name,year,value,lastValue,rank
Turkmenistan,1968,22.835199,22.8853,45
Greece,1968,22.302799,22.835199,46
Philippines,1968,22.2332,22.302799,47
Norway,1968,21.122999,22.2332,48
Pakistan,1968,20.5443,21.122999,49
Chile,1968,18.264999,20.5443,50
Ireland,1968,17.8034,18.264999,51
Estonia,1968,17.153,17.8034,52
Thailand,1968,17.085199,17.153,53
Lithuania,1968,16.335899,17.085199,54
Cuba,1968,16.022699,16.335899,55
Peru,1968,14.4911,16.022699,56
Georgia,1968,14.0833,14.4911,57
Moldova,1968,14.0073,14.0833,58
Israel,1968,13.8023,14.0073,59
New Zealand,1968,13.4799,13.8023,60
Portugal,1968,12.9999,13.4799,61
Luxembourg,1968,12.2634,12.9999,62
Yemen,1968,11.6369,12.2634,63
Iraq,1968,10.9664,11.6369,64
Kyrgyzstan,1968,9.9031,10.9664,65
Latvia,1968,9.6334,9.9031,66
Algeria,1968,9.0501003,9.6334,67
Croatia,1968,8.9115,9.0501003,68
Saudi Arabia,1968,8.8339005,8.9115,69
Malaysia,1968,8.5078001,8.8339005,70
Armenia,1968,8.1574001,8.5078001,71
Bosnia & Herzegovina,1968,7.6742001,8.1574001,72
Slovenia,1968,6.7247,7.6742001,73
Zimbabwe,1968,6.3790002,6.7247,74
Syria,1968,5.9576998,6.3790002,75
Kuwait,1968,5.6829,5.9576998,76
Morocco,1968,5.6241999,5.6829,77
Singapore,1968,5.4190998,5.6241999,78
Tajikistan,1968,4.948,5.4190998,79
Uruguay,1968,4.8804002,4.948,80
Zambia,1968,4.5727,4.8804002,81
"Macedonia, FYR",1968,4.3309002,4.5727,82
Bangladesh,1968,4.1729999,4.3309002,83
Nigeria,1968,4.0999999,4.1729999,84
Trinidad & Tobago,1968,4.0377002,4.0999999,85
Jamaica,1968,3.8801999,4.0377002,86
Lebanon,1968,3.6933,3.8801999,87
Tunisia,1968,3.598,3.6933,88
"Congo, Dem. Rep.",1968,3.3671999,3.598,89
Sri Lanka,1968,3.2390001,3.3671999,90
Ecuador,1968,3.1143999,3.2390001,91
Sudan,1968,3.1034,3.1143999,92
Albania,1968,3.0704,3.1034,93
Libya,1968,2.9751999,3.0704,94
Myanmar,1968,2.9275,2.9751999,95
Kenya,1968,2.8213,2.9275,96
Mozambique,1968,2.7772999,2.8213,97
Mongolia,1968,2.4805,2.7772999,98
Dominican Republic,1968,2.3485999,2.4805,99
Guatemala,1968,2.1398001,2.3485999,100
Panama,1968,2.0151999,2.1398001,101
Gabon,1968,1.9602,2.0151999,102
Bolivia,1968,1.8943,1.9602,103
Cote d'Ivoire,1968,1.7624,1.8943,104
Ghana,1968,1.7624,1.7624,105
Ethiopia,1968,1.7257,1.7624,106
Angola,1968,1.6744,1.7257,107
Tanzania,1968,1.6561,1.6744,108
"Bahamas, The",1968,1.6305,1.6561,109
Cyprus,1968,1.6232001,1.6305,110
Iceland,1968,1.5975,1.6232001,111
Jordan,1968,1.5059,1.5975,112
Suriname,1968,1.4509,1.5059,113
Guyana,1968,1.33,1.4509,114
El Salvador,1968,1.2604001,1.33,115
United Arab Emirates,1968,1.2421,1.2604001,116
Nicaragua,1968,1.2311,1.2421,117
Afghanistan,1968,1.2273999,1.2311,118
Qatar,1968,1.2273999,1.2273999,119
Honduras,1968,1.2237999,1.2273999,120
Bahrain,1968,1.1029,1.2237999,121
Costa Rica,1968,1.0369,1.1029,122
Antigua & Barbuda,1968,0.98930001,1.0369,123
Uganda,1968,0.98199999,0.98930001,124
Madagascar,1968,0.91229999,0.98199999,125
Liberia,1968,0.88300002,0.91229999,126
Guinea,1968,0.7475,0.88300002,127
Malta,1968,0.63749999,0.7475,128
Mauritius,1968,0.63749999,0.63749999,129
Paraguay,1968,0.58990002,0.63749999,130
Cameroon,1968,0.50559998,0.58990002,131
Papua New Guinea,1968,0.50199997,0.50559998,132
Cambodia,1968,0.491,0.50199997,133
"Congo, Rep.",1968,0.45070001,0.491,134
Barbados,1968,0.44330001,0.45070001,135
Brunei,1968,0.4287,0.44330001,136
Fiji,1968,0.39570001,0.4287,137
Malawi,1968,0.39199999,0.39570001,138
Sierra Leone,1968,0.3847,0.39199999,139
Swaziland,1968,0.27849999,0.3847,140
Haiti,1968,0.2638,0.27849999,141
Nepal,1968,0.25650001,0.2638,142
Mauritania,1968,0.23450001,0.25650001,143
Mali,1968,0.1979,0.23450001,144
Togo,1968,0.19419999,0.1979,145
Central African Republic,1968,0.1832,0.19419999,146
Laos,1968,0.16850001,0.1832,147
Niger,1968,0.1612,0.16850001,148
Oman,1968,0.1612,0.1612,149
Benin,1968,0.1539,0.1612,150
Chad,1968,0.1246,0.1539,151
Djibouti,1968,0.1209,0.1246,152
Belize,1968,0.1026,0.1209,153
Burkina Faso,1968,0.1026,0.1026,154
Guinea-Bissau,1968,0.0623,0.1026,155
Vanuatu,1968,0.0623,0.0623,156
Burundi,1968,0.055,0.0623,157
Rwanda,1968,0.0513,0.055,158
Nauru,1968,0.047600001,0.0513,159
Grenada,1968,0.0403,0.047600001,160
Saint Lucia,1968,0.036600001,0.0403,161
Solomon Islands,1968,0.036600001,0.036600001,162
"Gambia, The",1968,0.036600001,0.036600001,163
Kiribati,1968,0.033,0.036600001,164
Samoa,1968,0.029300001,0.033,165
Equatorial Guinea,1968,0.029300001,0.029300001,166
Cape Verde,1968,0.029300001,0.029300001,167
Dominica,1968,0.022,0.029300001,168
Saint Vincent & Grenadines,1968,0.022,0.022,169
Comoros,1968,0.018300001,0.022,170
Sao Tome & Principe,1968,0.0147,0.018300001,171
Tonga,1968,0.0147,0.0147,172
Seychelles,1968,0.0073,0.0147,173
Senegal,1968,-0.080600001,0.0073,174
Bhutan,1968,,-0.080600001,175
Cook Islands,1968,,,176
Montenegro,1968,,,177
Lesotho,1968,,,178
Eritrea,1968,,,179
Maldives,1968,,,180
Namibia,1968,,,181
Botswana,1968,,,182
Saint Kitts & Nevis,1968,,,183
Niue,1968,,,184
Palau,1968,,,185
United States,1969,3993.1409,13556.8,1
Russian Federation,1969,1379.3174,2997.8518,2
Germany,1969,1052.1726,1379.3174,3
Japan,1969,653.42682,1052.1726,4
United Kingdom,1969,626.86639,653.42682,5
China,1969,576.76489,626.86639,6
France,1969,412.92181,576.76489,7
Ukraine,1969,394.04501,412.92181,8
Canada,1969,302.67569,394.04501,9
Poland,1969,293.41681,302.67569,10
Italy,1969,269.7876,293.41681,11
India,1969,189.3042,269.7876,12
Kazakhstan,1969,160.2314,189.3042,13
South Africa,1969,143.1635,160.2314,14
Australia,1969,142.1412,143.1635,15
Czech Republic,1969,138.8261,142.1412,16
Belgium,1969,123.5208,138.8261,17
Netherlands,1969,115.7348,123.5208,18
Romania,1969,111.5541,115.7348,19
Spain,1969,96.806503,111.5541,20
Mexico,1969,96.088402,96.806503,21
Sweden,1969,86.397102,96.088402,22
Uzbekistan,1969,83.678802,86.397102,23
Brazil,1969,82.971298,83.678802,24
Argentina,1969,74.434196,82.971298,25
Belarus,1969,69.878098,74.434196,26
Bulgaria,1969,66.322098,69.878098,27
"Korea, Dem. Rep. (North)",1969,64.094398,66.322098,28
Hungary,1969,62.104801,64.094398,29
Denmark,1969,59.3531,62.104801,30
Austria,1969,44.653198,59.3531,31
"Korea, Rep. (South)",1969,42.487701,44.653198,32
Iran,1969,40.183102,42.487701,33
Slovakia,1969,38.9622,40.183102,34
Turkey,1969,38.7798,38.9622,35
Switzerland,1969,38.069,38.7798,36
Finland,1969,37.904099,38.069,37
Venezuela,1969,34.606499,37.904099,38
Indonesia,1969,33.360699,34.606499,39
Azerbaijan,1969,32.048401,33.360699,40
Vietnam,1969,27.058599,32.048401,41
Colombia,1969,26.673901,27.058599,42
Serbia,1969,25.499701,26.673901,43
Greece,1969,25.4538,25.499701,44
Turkmenistan,1969,23.781,25.4538,45
Philippines,1969,22.8414,23.781,46
Norway,1969,22.2038,22.8414,47
Pakistan,1969,19.9491,22.2038,48
Chile,1969,18.9209,19.9491,49
Ireland,1969,18.4995,18.9209,50
Egypt,1969,18.287001,18.4995,51
Estonia,1969,17.8645,18.287001,52
Cuba,1969,17.246401,17.8645,53
Lithuania,1969,17.008801,17.246401,54
Peru,1969,15.2935,17.008801,55
Israel,1969,14.8099,15.2935,56
Georgia,1969,14.6691,14.8099,57
Portugal,1969,14.5974,14.6691,58
Moldova,1969,14.5903,14.5974,59
Thailand,1969,14.5497,14.5903,60
New Zealand,1969,14.2603,14.5497,61
Luxembourg,1969,13.1831,14.2603,62
Iraq,1969,12.2231,13.1831,63
Saudi Arabia,1969,11.6808,12.2231,64
Algeria,1969,11.2705,11.6808,65
Kyrgyzstan,1969,10.3105,11.2705,66
Latvia,1969,10.0327,10.3105,67
Malaysia,1969,9.5191002,10.0327,68
Croatia,1969,9.2460003,9.5191002,69
Kuwait,1969,8.7202997,9.2460003,70
Armenia,1969,8.4954996,8.7202997,71
Bosnia & Herzegovina,1969,7.9538999,8.4954996,72
Syria,1969,7.2364001,7.9538999,73
Singapore,1969,7.1998,7.2364001,74
Slovenia,1969,6.9741998,7.1998,75
Zimbabwe,1969,6.7454,6.9741998,76
Libya,1969,6.4780002,6.7454,77
Morocco,1969,5.8221002,6.4780002,78
Uruguay,1969,5.5949001,5.8221002,79
Tajikistan,1969,5.1525002,5.5949001,80
Yemen,1969,4.6753001,5.1525002,81
"Macedonia, FYR",1969,4.4912,4.6753001,82
Lebanon,1969,4.3491998,4.4912,83
Sri Lanka,1969,4.3161998,4.3491998,84
Zambia,1969,4.2722001,4.3161998,85
Jamaica,1969,4.2722001,4.2722001,86
Nigeria,1969,4.2098999,4.2722001,87
Sudan,1969,4.1806002,4.2098999,88
Bangladesh,1969,4.0244002,4.1806002,89
Trinidad & Tobago,1969,3.9022,4.0244002,90
Tunisia,1969,3.8582001,3.9022,91
"Congo, Dem. Rep.",1969,3.6493001,3.8582001,92
Albania,1969,3.2426,3.6493001,93
Mozambique,1969,3.2390001,3.2426,94
Ecuador,1969,3.2279999,3.2390001,95
Myanmar,1969,3.2133,3.2279999,96
Kenya,1969,3.1254001,3.2133,97
Angola,1969,2.7809999,3.1254001,98
Mongolia,1969,2.6819999,2.7809999,99
Dominican Republic,1969,2.6564,2.6819999,100
Guatemala,1969,2.279,2.6564,101
Cote d'Ivoire,1969,2.0848,2.279,102
Panama,1969,2.0518,2.0848,103
Bolivia,1969,1.9786,2.0518,104
Qatar,1969,1.9602,1.9786,105
Tanzania,1969,1.7954,1.9602,106
Jordan,1969,1.7587,1.7954,107
"Bahamas, The",1969,1.7441,1.7587,108
Ghana,1969,1.6928,1.7441,109
Cyprus,1969,1.6708,1.6928,110
Ethiopia,1969,1.6635,1.6708,111
Suriname,1969,1.5206,1.6635,112
Gabon,1969,1.4326,1.5206,113
Guyana,1969,1.3667001,1.4326,114
Cambodia,1969,1.341,1.3667001,115
Nicaragua,1969,1.2861,1.341,116
Liberia,1969,1.2714,1.2861,117
United Arab Emirates,1969,1.2714,1.2714,118
Bahrain,1969,1.2714,1.2714,119
Iceland,1969,1.2641,1.2714,120
Antigua & Barbuda,1969,1.2568001,1.2641,121
El Salvador,1969,1.1908,1.2568001,122
Honduras,1969,1.1761,1.1908,123
Uganda,1969,1.1761,1.1761,124
Costa Rica,1969,1.1468,1.1761,125
Sierra Leone,1969,1.1065,1.1468,126
Afghanistan,1969,0.94160002,1.1065,127
Madagascar,1969,0.85000002,0.94160002,128
Guinea,1969,0.7475,0.85000002,129
Malta,1969,0.65219998,0.7475,130
Mauritius,1969,0.57520002,0.65219998,131
Cameroon,1969,0.57520002,0.57520002,132
Papua New Guinea,1969,0.55690002,0.57520002,133
Paraguay,1969,0.52029997,0.55690002,134
"Congo, Rep.",1969,0.50559998,0.52029997,135
Senegal,1969,0.491,0.50559998,136
Brunei,1969,0.48730001,0.491,137
Barbados,1969,0.48359999,0.48730001,138
Fiji,1969,0.43599999,0.48359999,139
Nepal,1969,0.39570001,0.43599999,140
Malawi,1969,0.37740001,0.39570001,141
Laos,1969,0.3188,0.37740001,142
Haiti,1969,0.31510001,0.3188,143
Swaziland,1969,0.30410001,0.31510001,144
Mauritania,1969,0.2748,0.30410001,145
Togo,1969,0.2418,0.2748,146
Oman,1969,0.23450001,0.2418,147
Benin,1969,0.2015,0.23450001,148
Niger,1969,0.19050001,0.2015,149
Central African Republic,1969,0.1869,0.19050001,150
Mali,1969,0.1612,0.1869,151
Chad,1969,0.1612,0.1612,152
Belize,1969,0.1356,0.1612,153
Burkina Faso,1969,0.1209,0.1356,154
Djibouti,1969,0.084299996,0.1209,155
Burundi,1969,0.073299997,0.084299996,156
Nauru,1969,0.066,0.073299997,157
Saint Lucia,1969,0.0623,0.066,158
Guinea-Bissau,1969,0.058600001,0.0623,159
Rwanda,1969,0.055,0.058600001,160
"Gambia, The",1969,0.047600001,0.055,161
Grenada,1969,0.047600001,0.047600001,162
Vanuatu,1969,0.044,0.047600001,163
Equatorial Guinea,1969,0.044,0.044,164
Solomon Islands,1969,0.036600001,0.044,165
Cape Verde,1969,0.036600001,0.036600001,166
Saint Vincent & Grenadines,1969,0.029300001,0.036600001,167
Samoa,1969,0.029300001,0.029300001,168
Comoros,1969,0.018300001,0.029300001,169
Dominica,1969,0.018300001,0.018300001,170
Sao Tome & Principe,1969,0.0147,0.018300001,171
Cook Islands,1969,0.011,0.0147,172
Kiribati,1969,0.011,0.011,173
Tonga,1969,0.011,0.011,174
Seychelles,1969,0.0073,0.011,175
Lesotho,1969,,0.0073,176
Palau,1969,,,177
Eritrea,1969,,,178
Botswana,1969,,,179
Namibia,1969,,,180
Montenegro,1969,,,181
Bhutan,1969,,,182
Maldives,1969,,,183
Saint Kitts & Nevis,1969,,,184
Niue,1969,,,185
United States,1970,4299.1143,14531.424,1
Russian Federation,1970,1450.7816,3112.894,2
Germany,1970,1026.2095,1450.7816,3
China,1970,770.98621,1026.2095,4
Japan,1970,768.15387,770.98621,5
United Kingdom,1970,649.5722,768.15387,6
France,1970,438.65039,649.5722,7
Ukraine,1970,414.45889,438.65039,8
Canada,1970,336.4028,414.45889,9
Poland,1970,304.1889,336.4028,10
Italy,1970,296.4982,304.1889,11
India,1970,193.5618,296.4982,12
Kazakhstan,1970,168.52299,193.5618,13
Czech Republic,1970,159.18719,168.52299,14
South Africa,1970,149.6414,159.18719,15
Australia,1970,147.5016,149.6414,16
Netherlands,1970,141.7308,147.5016,17
Belgium,1970,125.5176,141.7308,18
Romania,1970,120.018,125.5176,19
Spain,1970,116.8376,120.018,20
Mexico,1970,104.3654,116.8376,21
Sweden,1970,92.303497,104.3654,22
Brazil,1970,91.794197,92.303497,23
Uzbekistan,1970,88.025902,91.794197,24
Argentina,1970,79.856903,88.025902,25
Belarus,1970,73.495697,79.856903,26
"Korea, Dem. Rep. (North)",1970,73.4925,73.495697,27
Hungary,1970,69.700302,73.4925,28
Denmark,1970,62.0462,69.700302,29
Bulgaria,1970,61.192501,62.0462,30
Iran,1970,55.967602,61.192501,31
"Korea, Rep. (South)",1970,53.736198,55.967602,32
Austria,1970,50.647499,53.736198,33
Slovakia,1970,44.648399,50.647499,34
Turkey,1970,42.605,44.648399,35
Finland,1970,40.359001,42.605,36
Switzerland,1970,40.259998,40.359001,37
Venezuela,1970,38.189899,40.259998,38
Azerbaijan,1970,33.7057,38.189899,39
Serbia,1970,33.372398,33.7057,40
Indonesia,1970,32.221199,33.372398,41
Vietnam,1970,28.176201,32.221199,42
Norway,1970,27.9856,28.176201,43
Colombia,1970,27.2785,27.9856,44
Turkmenistan,1970,25.0133,27.2785,45
Philippines,1970,24.761299,25.0133,46
Greece,1970,24.1458,24.761299,47
Chile,1970,22.5483,24.1458,48
Egypt,1970,19.8186,22.5483,49
Ireland,1970,19.3972,19.8186,50
Pakistan,1970,19.371,19.3972,51
Estonia,1970,18.789499,19.371,52
Cuba,1970,18.657101,18.789499,53
Singapore,1970,18.1954,18.657101,54
Lithuania,1970,17.8923,18.1954,55
Saudi Arabia,1970,16.7262,17.8923,56
Israel,1970,16.5613,16.7262,57
Peru,1970,16.1546,16.5613,58
Georgia,1970,15.4278,16.1546,59
Thailand,1970,15.3632,15.4278,60
Moldova,1970,15.3446,15.3632,61
Portugal,1970,15.2422,15.3446,62
Malaysia,1970,14.3812,15.2422,63
New Zealand,1970,14.165,14.3812,64
Luxembourg,1970,13.7363,14.165,65
Iraq,1970,13.6044,13.7363,66
Croatia,1970,12.0069,13.6044,67
Kyrgyzstan,1970,10.8464,12.0069,68
Latvia,1970,10.5524,10.8464,69
Bosnia & Herzegovina,1970,10.4378,10.5524,70
Slovenia,1970,9.0946999,10.4378,71
Armenia,1970,8.9356003,9.0946999,72
Algeria,1970,8.4052,8.9356003,73
Zimbabwe,1970,8.1561003,8.4052,74
Morocco,1970,7.2877002,8.1561003,75
Trinidad & Tobago,1970,7.0679002,7.2877002,76
Syria,1970,6.3241,7.0679002,77
Nigeria,1970,6.1701999,6.3241,78
"Macedonia, FYR",1970,5.8621001,6.1701999,79
Uruguay,1970,5.7378001,5.8621001,80
Tajikistan,1970,5.4197001,5.7378001,81
Jamaica,1970,4.9867001,5.4197001,82
Sudan,1970,4.8511,4.9867001,83
Myanmar,1970,4.3014998,4.8511,84
Kuwait,1970,4.1953001,4.3014998,85
Lebanon,1970,3.9498,4.1953001,86
Bangladesh,1970,3.9100001,3.9498,87
Zambia,1970,3.7665999,3.9100001,88
Tunisia,1970,3.7372999,3.7665999,89
Albania,1970,3.7372999,3.7372999,90
Ecuador,1970,3.6677001,3.7372999,91
Sri Lanka,1970,3.5943999,3.6677001,92
Dominican Republic,1970,3.1071,3.5943999,93
Kenya,1970,3.0813999,3.1071,94
Mozambique,1970,2.9825001,3.0813999,95
Libya,1970,2.8945999,2.9825001,96
Mongolia,1970,2.8469,2.8945999,97
"Congo, Dem. Rep.",1970,2.7114,2.8469,98
Ghana,1970,2.6234,2.7114,99
Bahrain,1970,2.5868001,2.6234,100
"Bahamas, The",1970,2.5720999,2.5868001,101
Yemen,1970,2.5098,2.5720999,102
Cote d'Ivoire,1970,2.4402001,2.5098,103
Qatar,1970,2.3522999,2.4402001,104
Guatemala,1970,2.2973001,2.3522999,105
Panama,1970,2.2021,2.2973001,106
Angola,1970,2.0994999,2.2021,107
Gabon,1970,2.0188999,2.0994999,108
Bolivia,1970,1.9346,2.0188999,109
Tanzania,1970,1.766,1.9346,110
Cyprus,1970,1.7038,1.766,111
Ethiopia,1970,1.6525,1.7038,112
Suriname,1970,1.6085,1.6525,113
Guyana,1970,1.5792,1.6085,114
Jordan,1970,1.5572,1.5792,115
Liberia,1970,1.4509,1.5572,116
Uganda,1970,1.4436001,1.4509,117
El Salvador,1970,1.429,1.4436001,118
Nicaragua,1970,1.4033,1.429,119
Iceland,1970,1.3923,1.4033,120
Honduras,1970,1.3887,1.3923,121
Afghanistan,1970,1.3703001,1.3887,122
Senegal,1970,1.308,1.3703001,123
Costa Rica,1970,1.2494,1.308,124
Cambodia,1970,1.1725,1.2494,125
United Arab Emirates,1970,0.97829998,1.1725,126
Madagascar,1970,0.97100002,0.97829998,127
Sierra Leone,1970,0.87199998,0.97100002,128
Guinea,1970,0.79140002,0.87199998,129
Paraguay,1970,0.74379998,0.79140002,130
Papua New Guinea,1970,0.6925,0.74379998,131
Malta,1970,0.66320002,0.6925,132
Cameroon,1970,0.63749999,0.66320002,133
Brunei,1970,0.57889998,0.63749999,134
Laos,1970,0.57160002,0.57889998,135
Fiji,1970,0.52029997,0.57160002,136
Mauritius,1970,0.49829999,0.52029997,137
Antigua & Barbuda,1970,0.46169999,0.49829999,138
"Congo, Rep.",1970,0.458,0.46169999,139
Malawi,1970,0.45429999,0.458,140
Barbados,1970,0.43239999,0.45429999,141
Mauritania,1970,0.4287,0.43239999,142
Haiti,1970,0.3847,0.4287,143
Swaziland,1970,0.3664,0.3847,144
Benin,1970,0.28209999,0.3664,145
Togo,1970,0.2748,0.28209999,146
Oman,1970,0.23450001,0.2748,147
Nepal,1970,0.2272,0.23450001,148
Niger,1970,0.21619999,0.2272,149
Central African Republic,1970,0.2088,0.21619999,150
Mali,1970,0.2015,0.2088,151
Burkina Faso,1970,0.1429,0.2015,152
Djibouti,1970,0.1392,0.1429,153
Chad,1970,0.1246,0.1392,154
Belize,1970,0.1209,0.1246,155
Guinea-Bissau,1970,0.069600001,0.1209,156
Saint Lucia,1970,0.066,0.069600001,157
Nauru,1970,0.066,0.066,158
Burundi,1970,0.0623,0.066,159
Rwanda,1970,0.058600001,0.0623,160
"Gambia, The",1970,0.047600001,0.058600001,161
Grenada,1970,0.044,0.047600001,162
Solomon Islands,1970,0.0403,0.044,163
Vanuatu,1970,0.0403,0.0403,164
Cape Verde,1970,0.036600001,0.0403,165
Equatorial Guinea,1970,0.036600001,0.036600001,166
Comoros,1970,0.029300001,0.036600001,167
Saint Vincent & Grenadines,1970,0.029300001,0.029300001,168
Samoa,1970,0.029300001,0.029300001,169
Seychelles,1970,0.029300001,0.029300001,170
Tonga,1970,0.025599999,0.029300001,171
Dominica,1970,0.025599999,0.025599999,172
Kiribati,1970,0.022,0.025599999,173
Sao Tome & Principe,1970,0.0147,0.022,174
Cook Islands,1970,0.011,0.0147,175
Bhutan,1970,0.0037,0.011,176
Niue,1970,0.0037,0.0037,177
Maldives,1970,,0.0037,178
Montenegro,1970,,,179
Lesotho,1970,,,180
Namibia,1970,,,181
Palau,1970,,,182
Saint Kitts & Nevis,1970,,,183
Eritrea,1970,,,184
Botswana,1970,,,185
United States,1971,4327.6265,14392.556,1
Russian Federation,1971,1526.444,3085.5679,2
Germany,1971,1003.2987,1526.444,3
China,1971,826.9953,1003.2987,4
Japan,1971,788.40613,826.9953,5
United Kingdom,1971,632.26923,788.40613,6
France,1971,446.31519,632.26923,7
Ukraine,1971,436.07379,446.31519,8
Canada,1971,343.64999,436.07379,9
Italy,1971,308.7868,343.64999,10
Poland,1971,293.18829,308.7868,11
India,1971,208.20329,293.18829,12
Kazakhstan,1971,177.3105,208.20329,13
South Africa,1971,159.6165,177.3105,14
Czech Republic,1971,153.50349,159.6165,15
Australia,1971,146.474,153.50349,16
Netherlands,1971,131.5952,146.474,17
Spain,1971,128.4418,131.5952,18
Belgium,1971,120.2852,128.4418,19
Romania,1971,119.1066,120.2852,20
Mexico,1971,100.6977,119.1066,21
Brazil,1971,95.1241,100.6977,22
Uzbekistan,1971,92.618301,95.1241,23
Argentina,1971,85.535301,92.618301,24
Sweden,1971,84.387604,85.535301,25
Belarus,1971,77.3283,84.387604,26
"Korea, Dem. Rep. (North)",1971,69.906303,77.3283,27
Bulgaria,1971,64.774597,69.906303,28
Hungary,1971,61.661999,64.774597,29
Denmark,1971,56.393002,61.661999,30
"Korea, Rep. (South)",1971,55.4958,56.393002,31
Venezuela,1971,53.466,55.4958,32
Austria,1971,51.446999,53.466,33
Turkey,1971,45.1693,51.446999,34
Iran,1971,43.0816,45.1693,35
Switzerland,1971,41.541401,43.0816,36
Finland,1971,40.695999,41.541401,37
Slovakia,1971,40.460899,40.695999,38
Azerbaijan,1971,35.4631,40.460899,39
Serbia,1971,31.385401,35.4631,40
Colombia,1971,28.098,31.385401,41
Greece,1971,27.948999,28.098,42
Turkmenistan,1971,26.317801,27.948999,43
Indonesia,1971,25.371799,26.317801,44
Norway,1971,24.866699,25.371799,45
Philippines,1971,24.5935,24.866699,46
Egypt,1971,22.6029,24.5935,47
Ireland,1971,22.467501,22.6029,48
Chile,1971,21.5215,22.467501,49
Cuba,1971,20.9837,21.5215,50
Estonia,1971,19.7694,20.9837,51
Lithuania,1971,18.8258,19.7694,52
Pakistan,1971,17.8878,18.8258,53
Thailand,1971,17.635,17.8878,54
Vietnam,1971,16.521099,17.635,55
Peru,1971,16.281799,16.521099,56
Georgia,1971,16.232201,16.281799,57
Moldova,1971,16.144699,16.232201,58
Portugal,1971,15.6738,16.144699,59
Luxembourg,1971,15.5619,15.6738,60
Israel,1971,15.1098,15.5619,61
Kuwait,1971,14.04,15.1098,62
New Zealand,1971,13.8604,14.04,63
Malaysia,1971,13.2459,13.8604,64
Saudi Arabia,1971,13.0917,13.2459,65
Croatia,1971,11.4274,13.0917,66
Kyrgyzstan,1971,11.4123,11.4274,67
Iraq,1971,11.2733,11.4123,68
Latvia,1971,11.1027,11.2733,69
Bosnia & Herzegovina,1971,10.2051,11.1027,70
