name,year,value,lastValue,negval,rank
Mali,1970,.2015,.2088,-.2015,151
Burkina Faso,1970,.1429,.2015,-.1429,152
Djibouti,1970,.1392,.1429,-.1392,153
Chad,1970,.1246,.1392,-.1246,154
Belize,1970,.1209,.1246,-.1209,155
Guinea-Bissau,1970,.069600001,.1209,-.069600001,156
Saint Lucia,1970,.066,.069600001,-.066,157
Nauru,1970,.066,.066,-.066,158
Burundi,1970,.0623,.066,-.0623,159
Rwanda,1970,.058600001,.0623,-.058600001,160
"Gambia, The",1970,.047600001,.058600001,-.047600001,161
Grenada,1970,.044,.047600001,-.044,162
Solomon Islands,1970,.0403,.044,-.0403,163
Vanuatu,1970,.0403,.0403,-.0403,164
Cape Verde,1970,.036600001,.0403,-.036600001,165
Equatorial Guinea,1970,.036600001,.036600001,-.036600001,166
Comoros,1970,.029300001,.036600001,-.029300001,167
Saint Vincent & Grenadines,1970,.029300001,.029300001,-.029300001,168
Samoa,1970,.029300001,.029300001,-.029300001,169
Seychelles,1970,.029300001,.029300001,-.029300001,170
Tonga,1970,.025599999,.029300001,-.025599999,171
Dominica,1970,.025599999,.025599999,-.025599999,172
Kiribati,1970,.022,.025599999,-.022,173
Sao Tome & Principe,1970,.0147,.022,-.0147,174
Cook Islands,1970,.011,.0147,-.011,175
Bhutan,1970,.0037,.011,-.0037,176
Niue,1970,.0037,.0037,-.0037,177
Maldives,1970,,.0037,,178
Montenegro,1970,,,,179
Lesotho,1970,,,,180
Namibia,1970,,,,181
Palau,1970,,,,182
Saint Kitts & Nevis,1970,,,,183
Eritrea,1970,,,,184
Botswana,1970,,,,185
United States,1971,4327.6265,14392.556,-4327.6265,1
Russian Federation,1971,1526.444,3085.5679,-1526.444,2
Germany,1971,1003.2987,1526.444,-1003.2987,3
China,1971,826.9953,1003.2987,-826.9953,4
Japan,1971,788.40613,826.9953,-788.40613,5
United Kingdom,1971,632.26923,788.40613,-632.26923,6
France,1971,446.31519,632.26923,-446.31519,7
Ukraine,1971,436.07379,446.31519,-436.07379,8
Canada,1971,343.64999,436.07379,-343.64999,9
Italy,1971,308.7868,343.64999,-308.7868,10
Poland,1971,293.18829,308.7868,-293.18829,11
India,1971,208.20329,293.18829,-208.20329,12
Kazakhstan,1971,177.3105,208.20329,-177.3105,13
South Africa,1971,159.6165,177.3105,-159.6165,14
Czech Republic,1971,153.50349,159.6165,-153.50349,15
Australia,1971,146.474,153.50349,-146.474,16
Netherlands,1971,131.5952,146.474,-131.5952,17
Spain,1971,128.4418,131.5952,-128.4418,18
Belgium,1971,120.2852,128.4418,-120.2852,19
Romania,1971,119.1066,120.2852,-119.1066,20
Mexico,1971,100.6977,119.1066,-100.6977,21
Brazil,1971,95.1241,100.6977,-95.1241,22
Uzbekistan,1971,92.618301,95.1241,-92.618301,23
Argentina,1971,85.535301,92.618301,-85.535301,24
Sweden,1971,84.387604,85.535301,-84.387604,25
Belarus,1971,77.3283,84.387604,-77.3283,26
"Korea, Dem. Rep. (North)",1971,69.906303,77.3283,-69.906303,27
Bulgaria,1971,64.774597,69.906303,-64.774597,28
Hungary,1971,61.661999,64.774597,-61.661999,29
Denmark,1971,56.393002,61.661999,-56.393002,30
"Korea, Rep. (South)",1971,55.4958,56.393002,-55.4958,31
Venezuela,1971,53.466,55.4958,-53.466,32
Austria,1971,51.446999,53.466,-51.446999,33
Turkey,1971,45.1693,51.446999,-45.1693,34
Iran,1971,43.0816,45.1693,-43.0816,35
Switzerland,1971,41.541401,43.0816,-41.541401,36
Finland,1971,40.695999,41.541401,-40.695999,37
Slovakia,1971,40.460899,40.695999,-40.460899,38
Azerbaijan,1971,35.4631,40.460899,-35.4631,39
Serbia,1971,31.385401,35.4631,-31.385401,40
Colombia,1971,28.098,31.385401,-28.098,41
Greece,1971,27.948999,28.098,-27.948999,42
Turkmenistan,1971,26.317801,27.948999,-26.317801,43
Indonesia,1971,25.371799,26.317801,-25.371799,44
Norway,1971,24.866699,25.371799,-24.866699,45
Philippines,1971,24.5935,24.866699,-24.5935,46
Egypt,1971,22.6029,24.5935,-22.6029,47
Ireland,1971,22.467501,22.6029,-22.467501,48
Chile,1971,21.5215,22.467501,-21.5215,49
Cuba,1971,20.9837,21.5215,-20.9837,50
Estonia,1971,19.7694,20.9837,-19.7694,51
Lithuania,1971,18.8258,19.7694,-18.8258,52
Pakistan,1971,17.8878,18.8258,-17.8878,53
Thailand,1971,17.635,17.8878,-17.635,54
Vietnam,1971,16.521099,17.635,-16.521099,55
Peru,1971,16.281799,16.521099,-16.281799,56
Georgia,1971,16.232201,16.281799,-16.232201,57
Moldova,1971,16.144699,16.232201,-16.144699,58
Portugal,1971,15.6738,16.144699,-15.6738,59
Luxembourg,1971,15.5619,15.6738,-15.5619,60
Israel,1971,15.1098,15.5619,-15.1098,61
Kuwait,1971,14.04,15.1098,-14.04,62
New Zealand,1971,13.8604,14.04,-13.8604,63
Malaysia,1971,13.2459,13.8604,-13.2459,64
Saudi Arabia,1971,13.0917,13.2459,-13.0917,65
Croatia,1971,11.4274,13.0917,-11.4274,66
Kyrgyzstan,1971,11.4123,11.4274,-11.4123,67
Iraq,1971,11.2733,11.4123,-11.2733,68
Latvia,1971,11.1027,11.2733,-11.1027,69
Bosnia & Herzegovina,1971,10.2051,11.1027,-10.2051,70
Armenia,1971,9.4015999,10.2051,-9.4015999,71
Algeria,1971,9.3999996,9.4015999,-9.3999996,72
Morocco,1971,7.5764999,9.3999996,-7.5764999,73
Zimbabwe,1971,7.5085001,7.5764999,-7.5085001,74
Slovenia,1971,7.3738999,7.5085001,-7.3738999,75
"Bahamas, The",1971,6.7270999,7.3738999,-6.7270999,76
Syria,1971,6.4843001,6.7270999,-6.4843001,77
Singapore,1971,6.4440999,6.4843001,-6.4440999,78
Trinidad & Tobago,1971,6.2782001,6.4440999,-6.2782001,79
Nigeria,1971,6.2298002,6.2782001,-6.2298002,80
Jamaica,1971,5.7325001,6.2298002,-5.7325001,81
Tajikistan,1971,5.7024002,5.7325001,-5.7024002,82
Uruguay,1971,5.4471998,5.7024002,-5.4471998,83
"Macedonia, FYR",1971,5.3176999,5.4471998,-5.3176999,84
Lebanon,1971,5.2775002,5.3176999,-5.2775002,85
Myanmar,1971,4.6689,5.2775002,-4.6689,86
Albania,1971,4.0695,4.6689,-4.0695,87
Tunisia,1971,3.9695001,4.0695,-3.9695001,88
Libya,1971,3.7665999,3.9695001,-3.7665999,89
Dominican Republic,1971,3.7467999,3.7665999,-3.7467999,90
Ecuador,1971,3.7232001,3.7467999,-3.7232001,91
Zambia,1971,3.6645,3.7232001,-3.6645,92
Kenya,1971,3.6157,3.6645,-3.6157,93
Sudan,1971,3.3652999,3.6157,-3.3652999,94
Bangladesh,1971,3.2295001,3.3652999,-3.2295001,95
Mozambique,1971,3.0987999,3.2295001,-3.0987999,96
Mongolia,1971,3.0301001,3.0987999,-3.0301001,97
Bahrain,1971,3.01,3.0301001,-3.01,98
Sri Lanka,1971,2.9205,3.01,-2.9205,99
"Congo, Dem. Rep.",1971,2.7472,2.9205,-2.7472,100
Panama,1971,2.6691999,2.7472,-2.6691999,101
Cote d'Ivoire,1971,2.6292,2.6691999,-2.6292,102
United Arab Emirates,1971,2.45,2.6292,-2.45,103
Guatemala,1971,2.4036,2.45,-2.4036,104
Qatar,1971,2.3582001,2.4036,-2.3582001,105
Bolivia,1971,2.2323,2.3582001,-2.2323,106
Ghana,1971,2.1938,2.2323,-2.1938,107
Cyprus,1971,1.9302,2.1938,-1.9302,108
Angola,1971,1.9238,1.9302,-1.9238,109
Suriname,1971,1.7148,1.9238,-1.7148,110
Tanzania,1971,1.6079,1.7148,-1.6079,111
Afghanistan,1971,1.5901999,1.6079,-1.5901999,112
Jordan,1971,1.5488,1.5901999,-1.5488,113
Nicaragua,1971,1.5286,1.5488,-1.5286,114
Liberia,1971,1.5242,1.5286,-1.5242,115
El Salvador,1971,1.5116,1.5242,-1.5116,116
Guyana,1971,1.4986,1.5116,-1.4986,117
Iceland,1971,1.4586,1.4986,-1.4586,118
Uganda,1971,1.4400001,1.4586,-1.4400001,119
Ethiopia,1971,1.4263,1.4400001,-1.4263,120
Costa Rica,1971,1.3663,1.4263,-1.3663,121
Senegal,1971,1.3309,1.3663,-1.3309,122
Honduras,1971,1.1906,1.3309,-1.1906,123
Yemen,1971,1.1900001,1.1906,-1.1900001,124
Madagascar,1971,1.0296,1.1900001,-1.0296,125
Papua New Guinea,1971,.82440001,1.0296,-.82440001,126
Guinea,1971,.81339997,.82440001,-.81339997,127
Sierra Leone,1971,.80239999,.81339997,-.80239999,128
Cameroon,1971,.79960001,.80239999,-.79960001,129
Malta,1971,.64999998,.79960001,-.64999998,130
Paraguay,1971,.59930003,.64999998,-.59930003,131
"Congo, Rep.",1971,.57999998,.59930003,-.57999998,132
Fiji,1971,.54589999,.57999998,-.54589999,133
Malawi,1971,.50199997,.54589999,-.50199997,134
Barbados,1971,.48730001,.50199997,-.48730001,135
Gabon,1971,.47999999,.48730001,-.47999999,136
Antigua & Barbuda,1971,.42500001,.47999999,-.42500001,137
Laos,1971,.42140001,.42500001,-.42140001,138
Haiti,1971,.4066,.42140001,-.4066,139
Brunei,1971,.40000001,.4066,-.40000001,140
Mauritania,1971,.3994,.40000001,-.3994,141
Swaziland,1971,.3994,.3994,-.3994,142
Togo,1971,.34,.3994,-.34,143
Benin,1971,.30000001,.34,-.30000001,144
Mauritius,1971,.25999999,.30000001,-.25999999,145
Oman,1971,.25,.25999999,-.25,146
Cambodia,1971,.2492,.25,-.2492,147
Niger,1971,.2308,.2492,-.2308,148
Mali,1971,.2272,.2308,-.2272,149
Nepal,1971,.19,.2272,-.19,150
Central African Republic,1971,.1832,.19,-.1832,151
Djibouti,1971,.1612,.1832,-.1612,152
Burkina Faso,1971,.15019999,.1612,-.15019999,153
Chad,1971,.15019999,.15019999,-.15019999,154
Belize,1971,.1429,.15019999,-.1429,155
Nauru,1971,.087899998,.1429,-.087899998,156
Guinea-Bissau,1971,.073299997,.087899998,-.073299997,157
Burundi,1971,.073299997,.073299997,-.073299997,158
Saint Lucia,1971,.069600001,.073299997,-.069600001,159
Equatorial Guinea,1971,.066,.069600001,-.066,160
Rwanda,1971,.0623,.066,-.0623,161
Vanuatu,1971,.058600001,.0623,-.058600001,162
"Gambia, The",1971,.055,.058600001,-.055,163
Solomon Islands,1971,.047600001,.055,-.047600001,164
Grenada,1971,.047600001,.047600001,-.047600001,165
Samoa,1971,.036600001,.047600001,-.036600001,166
Cape Verde,1971,.036600001,.036600001,-.036600001,167
Seychelles,1971,.033,.036600001,-.033,168
Kiribati,1971,.029300001,.033,-.029300001,169
Saint Vincent & Grenadines,1971,.029300001,.029300001,-.029300001,170
Comoros,1971,.029300001,.029300001,-.029300001,171
Dominica,1971,.025599999,.029300001,-.025599999,172
Tonga,1971,.018300001,.025599999,-.018300001,173
Sao Tome & Principe,1971,.011,.018300001,-.011,174
Cook Islands,1971,.011,.011,-.011,175
Maldives,1971,.0037,.011,-.0037,176
Niue,1971,.0037,.0037,-.0037,177
Bhutan,1971,.0037,.0037,-.0037,178
Lesotho,1971,,.0037,,179
Montenegro,1971,,,,180
Palau,1971,,,,181
Namibia,1971,,,,182
Saint Kitts & Nevis,1971,,,,183
Eritrea,1971,,,,184
Botswana,1971,,,,185
United States,1972,4570.2026,15104.836,-4570.2026,1
Russian Federation,1972,1607.5907,3174.3423,-1607.5907,2
Germany,1972,1029.1555,1607.5907,-1029.1555,3
China,1972,879.76099,1029.1555,-879.76099,4
Japan,1972,831.38458,879.76099,-831.38458,5
United Kingdom,1972,615.09149,831.38458,-615.09149,6
France,1972,463.5452,615.09149,-463.5452,7
Ukraine,1972,459.25931,463.5452,-459.25931,8
Canada,1972,362.4404,459.25931,-362.4404,9
Italy,1972,326.18491,362.4404,-326.18491,10
Poland,1972,305.31891,326.18491,-305.31891,11
India,1972,216.592,305.31891,-216.592,12
Kazakhstan,1972,186.75391,216.592,-186.75391,13
South Africa,1972,165.4948,186.75391,-165.4948,14
Czech Republic,1972,152.6219,165.4948,-152.6219,15
Australia,1972,151.3985,152.6219,-151.3985,16
Netherlands,1972,147.48421,151.3985,-147.48421,17
Spain,1972,135.5336,147.48421,-135.5336,18
Belgium,1972,130.19209,135.5336,-130.19209,19
Romania,1972,123.181,130.19209,-123.181,20
Mexico,1972,114.3969,123.181,-114.3969,21
Brazil,1972,104.0319,114.3969,-104.0319,22
Uzbekistan,1972,97.522102,104.0319,-97.522102,23
Argentina,1972,86.455002,97.522102,-86.455002,24
Sweden,1972,84.540901,86.455002,-84.540901,25
Belarus,1972,81.444,84.540901,-81.444,26
"Korea, Dem. Rep. (North)",1972,72.433403,81.444,-72.433403,27
Bulgaria,1972,66.749199,72.433403,-66.749199,28
Hungary,1972,63.700298,66.749199,-63.700298,29
Denmark,1972,58.482601,63.700298,-58.482601,30
"Korea, Rep. (South)",1972,57.191601,58.482601,-57.191601,31
Venezuela,1972,55.217602,57.191601,-55.217602,32
Austria,1972,53.672001,55.217602,-53.672001,33
Turkey,1972,52.828899,53.672001,-52.828899,34
Iran,1972,47.791801,52.828899,-47.791801,35
Finland,1972,44.689301,47.791801,-44.689301,36
Switzerland,1972,42.246899,44.689301,-42.246899,37
Slovakia,1972,41.1166,42.246899,-41.1166,38
Azerbaijan,1972,37.353802,41.1166,-37.353802,39
Greece,1972,32.319099,37.353802,-32.319099,40
Serbia,1972,31.253599,32.319099,-31.253599,41
Colombia,1972,28.850599,31.253599,-28.850599,42
Indonesia,1972,28.546801,28.850599,-28.546801,43
Turkmenistan,1972,27.7166,28.546801,-27.7166,44
Philippines,1972,25.4573,27.7166,-25.4573,45
Norway,1972,25.4193,25.4573,-25.4193,46
Egypt,1972,24.935301,25.4193,-24.935301,47
Ireland,1972,22.122801,24.935301,-22.122801,48
Chile,1972,21.108801,22.122801,-21.108801,49
Estonia,1972,20.821301,21.108801,-20.821301,50
Cuba,1972,20.7628,20.821301,-20.7628,51
Thailand,1972,19.9918,20.7628,-19.9918,52
Lithuania,1972,19.822599,19.9918,-19.822599,53
Pakistan,1972,18.0471,19.822599,-18.0471,54
Georgia,1972,17.0975,18.0471,-17.0975,55
Moldova,1972,17.0056,17.0975,-17.0056,56
Peru,1972,16.339701,17.0056,-16.339701,57
Portugal,1972,16.035,16.339701,-16.035,58
Vietnam,1972,15.9792,16.035,-15.9792,59
Israel,1972,15.9394,15.9792,-15.9394,60
New Zealand,1972,15.877,15.9394,-15.877,61
Kuwait,1972,15.44,15.877,-15.44,62
Luxembourg,1972,15.2939,15.44,-15.2939,63
Saudi Arabia,1972,14.93,15.2939,-14.93,64
Malaysia,1972,13.0789,14.93,-13.0789,65
Iraq,1972,12.469,13.0789,-12.469,66
Kyrgyzstan,1972,12.0161,12.469,-12.0161,67
Latvia,1972,11.6931,12.0161,-11.6931,68
Croatia,1972,11.4758,11.6931,-11.4758,69
Algeria,1972,10.4517,11.4758,-10.4517,70
Bosnia & Herzegovina,1972,10.1313,10.4517,-10.1313,71
Armenia,1972,9.9015999,10.1313,-9.9015999,72
Morocco,1972,8.2693996,9.9015999,-8.2693996,73
Singapore,1972,7.8119998,8.2693996,-7.8119998,74
Nigeria,1972,7.7079,7.8119998,-7.7079,75
Slovenia,1972,7.382,7.7079,-7.382,76
Zimbabwe,1972,7.1813998,7.382,-7.1813998,77
"Bahamas, The",1972,6.4853001,7.1813998,-6.4853001,78
Trinidad & Tobago,1972,6.4229002,6.4853001,-6.4229002,79
Syria,1972,6.302,6.4229002,-6.302,80
Jamaica,1972,6.2687998,6.302,-6.2687998,81
Tajikistan,1972,6.0050998,6.2687998,-6.0050998,82
Uruguay,1972,5.8908,6.0050998,-5.8908,83
Lebanon,1972,5.7691002,5.8908,-5.7691002,84
Libya,1972,5.4193001,5.7691002,-5.4193001,85
"Macedonia, FYR",1972,5.3125,5.4193001,-5.3125,86
Dominican Republic,1972,4.8670998,5.3125,-4.8670998,87
Albania,1972,4.6879001,4.8670998,-4.6879001,88
Myanmar,1972,4.5388999,4.6879001,-4.5388999,89
Tunisia,1972,4.4014001,4.5388999,-4.4014001,90
Zambia,1972,4.0918002,4.4014001,-4.0918002,91
Ecuador,1972,3.8318,4.0918002,-3.8318,92
Kenya,1972,3.7894001,3.8318,-3.7894001,93
Sudan,1972,3.5506001,3.7894001,-3.5506001,94
Sri Lanka,1972,3.5504999,3.5506001,-3.5504999,95
Bahrain,1972,3.4100001,3.5504999,-3.4100001,96
Mongolia,1972,3.2793,3.4100001,-3.2793,97
Bangladesh,1972,3.171,3.2793,-3.171,98
Cote d'Ivoire,1972,2.9303999,3.171,-2.9303999,99
Mozambique,1972,2.8545001,2.9303999,-2.8545001,100
Panama,1972,2.8455999,2.8545001,-2.8455999,101
"Congo, Dem. Rep.",1972,2.8282001,2.8455999,-2.8282001,102
Angola,1972,2.7814,2.8282001,-2.7814,103
Guatemala,1972,2.6419001,2.7814,-2.6419001,104
United Arab Emirates,1972,2.5699999,2.6419001,-2.5699999,105
Qatar,1972,2.5113001,2.5699999,-2.5113001,106
Bolivia,1972,2.4633,2.5113001,-2.4633,107
Cyprus,1972,2.3987999,2.4633,-2.3987999,108
Ghana,1972,2.2351999,2.3987999,-2.2351999,109
Tanzania,1972,1.8372,2.2351999,-1.8372,110
Jordan,1972,1.8198,1.8372,-1.8198,111
Suriname,1972,1.7441,1.8198,-1.7441,112
El Salvador,1972,1.7399,1.7441,-1.7399,113
Nicaragua,1972,1.5686001,1.7399,-1.5686001,114
Guyana,1972,1.5609,1.5686001,-1.5609,115
Iceland,1972,1.556,1.5609,-1.556,116
Costa Rica,1972,1.5419,1.556,-1.5419,117
Liberia,1972,1.5059,1.5419,-1.5059,118
Yemen,1972,1.4400001,1.5059,-1.4400001,119
Senegal,1972,1.4184999,1.4400001,-1.4184999,120
Uganda,1972,1.3813,1.4184999,-1.3813,121
Ethiopia,1972,1.3153,1.3813,-1.3153,122
Madagascar,1972,1.2861,1.3153,-1.2861,123
Papua New Guinea,1972,1.2677,1.2861,-1.2677,124
Honduras,1972,1.2453001,1.2677,-1.2453001,125
Afghanistan,1972,1.1652,1.2453001,-1.1652,126
Cameroon,1972,.84429997,1.1652,-.84429997,127
Guinea,1972,.83170003,.84429997,-.83170003,128
Malta,1972,.81999999,.83170003,-.81999999,129
Sierra Leone,1972,.6778,.81999999,-.6778,130
Paraguay,1972,.66659999,.6778,-.66659999,131
"Congo, Rep.",1972,.61000001,.66659999,-.61000001,132
Fiji,1972,.57889998,.61000001,-.57889998,133
Malawi,1972,.54229999,.57889998,-.54229999,134
Barbados,1972,.50199997,.54229999,-.50199997,135
Laos,1972,.48730001,.50199997,-.48730001,136
Gabon,1972,.47,.48730001,-.47,137
Mauritania,1972,.44330001,.47,-.44330001,138
Togo,1972,.41859999,.44330001,-.41859999,139
Benin,1972,.40000001,.41859999,-.40000001,140
Haiti,1972,.39030001,.40000001,-.39030001,141
Brunei,1972,.38999999,.39030001,-.38999999,142
Swaziland,1972,.3811,.38999999,-.3811,143
Antigua & Barbuda,1972,.37369999,.3811,-.37369999,144
Mauritius,1972,.28999999,.37369999,-.28999999,145
Nepal,1972,.25999999,.28999999,-.25999999,146
Oman,1972,.25999999,.25999999,-.25999999,147
Niger,1972,.25279999,.25999999,-.25279999,148
Mali,1972,.2455,.25279999,-.2455,149
Djibouti,1972,.19050001,.2455,-.19050001,150
Central African Republic,1972,.16850001,.19050001,-.16850001,151
Burkina Faso,1972,.1612,.16850001,-.1612,152
Belize,1972,.1576,.1612,-.1576,153
Chad,1972,.1209,.1576,-.1209,154
Cambodia,1972,.1172,.1209,-.1172,155
Equatorial Guinea,1972,.087899998,.1172,-.087899998,156
Nauru,1972,.076899998,.087899998,-.076899998,157
Saint Lucia,1972,.076899998,.076899998,-.076899998,158
Burundi,1972,.069600001,.076899998,-.069600001,159
"Gambia, The",1972,.066,.069600001,-.066,160
Guinea-Bissau,1972,.066,.066,-.066,161
Rwanda,1972,.066,.066,-.066,162
Vanuatu,1972,.0623,.066,-.0623,163
Solomon Islands,1972,.055,.0623,-.055,164
Cape Verde,1972,.0513,.055,-.0513,165
Grenada,1972,.047600001,.0513,-.047600001,166
Seychelles,1972,.044,.047600001,-.044,167
Samoa,1972,.036600001,.044,-.036600001,168
Saint Vincent & Grenadines,1972,.036600001,.036600001,-.036600001,169
Comoros,1972,.029300001,.036600001,-.029300001,170
Kiribati,1972,.025599999,.029300001,-.025599999,171
Dominica,1972,.025599999,.025599999,-.025599999,172
Botswana,1972,.022,.025599999,-.022,173
Tonga,1972,.022,.022,-.022,174
Cook Islands,1972,.011,.022,-.011,175
Sao Tome & Principe,1972,.011,.011,-.011,176
Bhutan,1972,.0037,.011,-.0037,177
Maldives,1972,.0037,.0037,-.0037,178
Niue,1972,.0037,.0037,-.0037,179
Namibia,1972,,.0037,,180
Saint Kitts & Nevis,1972,,,,181
Palau,1972,,,,182
Eritrea,1972,,,,183
Montenegro,1972,,,,184
Lesotho,1972,,,,185
United States,1973,4737.2393,15980.78,-4737.2393,1
Russian Federation,1973,1673.9138,3359.895,-1673.9138,2
Germany,1973,1078.3173,1673.9138,-1078.3173,3
Japan,1973,946.48633,1078.3173,-946.48633,4
China,1973,915.26758,946.48633,-915.26758,5
United Kingdom,1973,646.61877,915.26758,-646.61877,6
France,1973,500.12451,646.61877,-500.12451,7
Ukraine,1973,478.20432,500.12451,-478.20432,8
Canada,1973,381.01071,478.20432,-381.01071,9
Italy,1973,349.16281,381.01071,-349.16281,10
Poland,1973,319.85941,349.16281,-319.85941,11
India,1973,216.17821,319.85941,-216.17821,12
Kazakhstan,1973,194.4472,216.17821,-194.4472,13
South Africa,1973,181.1785,194.4472,-181.1785,14
Australia,1973,161.1561,181.1785,-161.1561,15
Netherlands,1973,154.71989,161.1561,-154.71989,16
Spain,1973,151.4959,154.71989,-151.4959,17
Czech Republic,1973,149.7804,151.4959,-149.7804,18
Belgium,1973,136.2401,149.7804,-136.2401,19
Romania,1973,134.08611,136.2401,-134.08611,20
Mexico,1973,126.1968,134.08611,-126.1968,21
Brazil,1973,122.1258,126.1968,-122.1258,22
Uzbekistan,1973,101.5586,122.1258,-101.5586,23
Argentina,1973,90.103104,101.5586,-90.103104,24
Sweden,1973,86.109497,90.103104,-86.109497,25
Belarus,1973,84.800903,86.109497,-84.800903,26
"Korea, Dem. Rep. (North)",1973,74.004601,84.800903,-74.004601,27
"Korea, Rep. (South)",1973,71.344398,74.004601,-71.344398,28
Bulgaria,1973,68.711197,71.344398,-68.711197,29
Hungary,1973,68.316399,68.711197,-68.316399,30
Venezuela,1973,64.310097,68.316399,-64.310097,31
Iran,1973,57.600399,64.310097,-57.600399,32
Denmark,1973,57.470001,57.600399,-57.470001,33
Austria,1973,57.108101,57.470001,-57.108101,34
Turkey,1973,56.849098,57.108101,-56.849098,35
Finland,1973,49.054199,56.849098,-49.054199,36
Switzerland,1973,45.8489,49.054199,-45.8489,37
Slovakia,1973,42.976501,45.8489,-42.976501,38
Azerbaijan,1973,38.8913,42.976501,-38.8913,39
Greece,1973,37.305302,38.8913,-37.305302,40
Serbia,1973,33.938599,37.305302,-33.938599,41
Indonesia,1973,32.342701,33.938599,-32.342701,42
Colombia,1973,30.244801,32.342701,-30.244801,43
Philippines,1973,29.3225,30.244801,-29.3225,44
Turkmenistan,1973,28.8603,29.3225,-28.8603,45
Norway,1973,25.3193,28.8603,-25.3193,46
Egypt,1973,22.932699,25.3193,-22.932699,47
Thailand,1973,22.596701,22.932699,-22.596701,48
Cuba,1973,22.227501,22.596701,-22.227501,49
Estonia,1973,21.679701,22.227501,-21.679701,50
Ireland,1973,21.674101,21.679701,-21.674101,51
Lithuania,1973,20.643,21.674101,-20.643,52
Chile,1973,20.505199,20.643,-20.505199,53
Pakistan,1973,19.142599,20.505199,-19.142599,54
Saudi Arabia,1973,18.059999,19.142599,-18.059999,55
Portugal,1973,17.9051,18.059999,-17.9051,56
Georgia,1973,17.8013,17.9051,-17.8013,57
Vietnam,1973,17.761101,17.8013,-17.761101,58
Moldova,1973,17.7055,17.761101,-17.7055,59
Peru,1973,17.576099,17.7055,-17.576099,60
New Zealand,1973,17.2076,17.576099,-17.2076,61
Israel,1973,16.8165,17.2076,-16.8165,62
Luxembourg,1973,16.5895,16.8165,-16.5895,63
Kuwait,1973,16.24,16.5895,-16.24,64
Malaysia,1973,13.5575,16.24,-13.5575,65
Iraq,1973,12.715,13.5575,-12.715,66
Kyrgyzstan,1973,12.5138,12.715,-12.5138,67
