name,year,value,lastValue,rank
Liberia,1961,.1612,.1649,138
Qatar,1961,.1612,.1759,139
Benin,1961,.12819999,.1612,140
Mali,1961,.1172,.1209,141
Laos,1961,.1136,.080600001,142
Togo,1961,.091600001,.066,143
Burkina Faso,1961,.091600001,.044,144
Central African Republic,1961,.087899998,.087899998,145
Nepal,1961,.080600001,.080600001,146
Rwanda,1961,.079400003,.060600001,147
Burundi,1961,.059799999,.045600001,148
Niger,1961,.055,.029300001,149
Chad,1961,.0513,.055,150
Antigua & Barbuda,1961,.047600001,.036600001,151
Mauritania,1961,.047600001,.036600001,152
Djibouti,1961,.044,.0403,153
Belize,1961,.036600001,.044,154
Guinea-Bissau,1961,.029300001,.018300001,155
Cape Verde,1961,.022,.022,156
Equatorial Guinea,1961,.022,.022,157
"Gambia, The",1961,.022,.018300001,158
Saint Lucia,1961,.018300001,.0147,159
Grenada,1961,.018300001,.022,160
Samoa,1961,.018300001,.0147,161
Solomon Islands,1961,.0147,.011,162
Sao Tome & Principe,1961,.011,.011,163
Saint Vincent & Grenadines,1961,.011,.011,164
Tonga,1961,.011,.011,165
Comoros,1961,.011,.011,166
United Arab Emirates,1961,.011,.011,167
Dominica,1961,.011,.011,168
Kiribati,1961,.0073000002,0,169
Swaziland,1961,.0037,.033,170
Namibia,1961,,0,171
Cook Islands,1961,,0,172
Seychelles,1961,,0,173
Bhutan,1961,,0,174
Oman,1961,,0,175
Palau,1961,,0,176
Maldives,1961,,0,177
Montenegro,1961,,0,178
Botswana,1961,,0,179
Nauru,1961,,0,180
Eritrea,1961,,0,181
Saint Kitts & Nevis,1961,,0,182
Lesotho,1961,,0,183
Vanuatu,1961,,0,184
Niue,1961,,0,185
United States,1962,2961.842,2849.9507,1
Russian Federation,1962,964.20148,918.66711,2
Germany,1962,883.30981,834.9743,3
United Kingdom,1962,592.87549,588.45673,4
China,1962,439.99881,551.61517,5
France,1962,298.4621,280.97751,6
Japan,1962,292.9808,282.88281,7
Ukraine,1962,275.46851,262.4693,8
Poland,1962,216.6377,207.2652,9
Canada,1962,202.40669,190.02969,10
Italy,1962,146.3365,124.4478,11
India,1962,143.31,130.29179,12
Czech Republic,1962,118.0818,110.8072,13
Kazakhstan,1962,112.0786,106.834,14
South Africa,1962,105.6771,102.1303,15
Belgium,1962,98.041298,92.717499,16
Australia,1962,94.835297,90.511803,17
Netherlands,1962,83.290001,75.8265,18
Romania,1962,63.8269,55.729401,19
Spain,1962,60.005299,53.630001,20
Mexico,1962,59.466702,58.096401,21
Uzbekistan,1962,58.4156,55.602299,22
Argentina,1962,53.652,51.138401,23
Brazil,1962,53.1353,48.610298,24
Sweden,1962,51.285,48.815498,25
Hungary,1962,50.204102,48.939999,26
Belarus,1962,48.867298,46.573002,27
Denmark,1962,36.900101,31.7083,28
Austria,1962,33.873699,31.8365,29
Slovakia,1962,33.138802,31.0959,30
Bulgaria,1962,30.711599,25.952101,31
"Korea, Dem. Rep. (North)",1962,30.697001,26.435801,32
Switzerland,1962,24.1348,20.371799,33
Indonesia,1962,22.9769,26.003401,34
Azerbaijan,1962,22.424801,21.380699,35
Iran,1962,21.6579,22.1196,36
Turkey,1962,21.613899,17.349001,37
Venezuela,1962,19.877199,22.5226,38
Colombia,1962,19.155399,17.895,39
Egypt,1962,18.580099,17.070601,40
Serbia,1962,17.7314,17.2868,41
"Korea, Rep. (South)",1962,17.264799,14.4508,42
Finland,1962,16.7994,14.9235,43
Turkmenistan,1962,16.622999,15.8374,44
Kuwait,1962,14.2749,9.9734001,45
Cuba,1962,14.1577,12.1755,46
Norway,1962,14.0661,13.3406,47
Chile,1962,13.7144,12.2011,48
Pakistan,1962,13.3617,12.1579,49
Ireland,1962,13.1098,12.355,50
Estonia,1962,12.4916,11.9042,51
Lithuania,1962,11.874,11.3023,52
Luxembourg,1962,11.5416,11.5819,53
New Zealand,1962,11.2008,11.7578,54
Philippines,1962,10.3398,8.7130003,55
Georgia,1962,10.2639,9.7856998,56
Moldova,1962,10.21,9.7353001,57
Greece,1962,10.1603,9.8158998,58
Peru,1962,9.9624004,8.6359997,59
Vietnam,1962,9.3395004,7.9801998,60
Portugal,1962,9.2955999,9.0831003,61
Iraq,1962,9.0243998,8.7130003,62
Israel,1962,7.9362001,7.0641999,63
Trinidad & Tobago,1962,7.2326999,4.5983,64
Kyrgyzstan,1962,7.1956,6.8476,65
Latvia,1962,7.0138998,6.6831002,66
Croatia,1962,6.4007001,6.2266998,67
Saudi Arabia,1962,6.2508001,3.5651,68
Armenia,1962,5.9396,5.6596999,69
Algeria,1962,5.6682,6.0639,70
Bosnia & Herzegovina,1962,5.5394001,5.4046001,71
Zimbabwe,1962,5.2582002,5.4449,72
Thailand,1962,5.0307002,4.1440001,73
Slovenia,1962,4.8396001,4.7135,74
Nigeria,1962,4.177,4.1110001,75
Malaysia,1962,4.0707002,3.9974,76
Uruguay,1962,4.0121002,4.1183,77
Yemen,1962,3.8838,2.6637001,78
Tajikistan,1962,3.5997,3.4282999,79
Zambia,1962,3.2290001,3.3448,80
Syria,1962,3.2060001,3.0631001,81
"Macedonia, FYR",1962,3.1182001,3.0376999,82
Morocco,1962,3.0741,3.7776,83
Myanmar,1962,2.8799,2.5904,84
Lebanon,1962,2.8543,2.6819999,85
Bangladesh,1962,2.7305,2.4870999,86
Kenya,1962,2.6198001,2.4036,87
Singapore,1962,2.5720999,2.0920999,88
Sri Lanka,1962,2.5611,2.3340001,89
Albania,1962,2.4621999,2.2827001,90
"Congo, Dem. Rep.",1962,2.1728001,2.3596001,91
Jamaica,1962,2.1178,2.1287999,92
Mozambique,1962,1.9822,2.6308,93
Mongolia,1962,1.9712,1.3923,94
Tunisia,1962,1.7917,1.766,95
Bahrain,1962,1.5901999,1.7697001,96
Ecuador,1962,1.5645,1.6451,97
Sudan,1962,1.4839,1.385,98
Ghana,1962,1.4363,1.3447,99
Guatemala,1962,1.3813,1.4069999,100
Dominican Republic,1962,1.2421,1.0332,101
Iceland,1962,1.1981,1.0919,102
Panama,1962,1.1908,1.1029,103
Angola,1962,1.1835001,.45070001,104
Bolivia,1962,1.0992,1.0405999,105
Jordan,1962,1.0479,.97829998,106
Libya,1962,1.0441999,1.1981,107
Cyprus,1962,.90499997,.86470002,108
Senegal,1962,.81339997,.81339997,109
Tanzania,1962,.7658,.70349997,110
"Bahamas, The",1962,.72549999,.54589999,111
Honduras,1962,.69980001,.73650002,112
Afghanistan,1962,.68879998,.491,113
Guyana,1962,.6778,.73650002,114
Guinea,1962,.6595,.61559999,115
Nicaragua,1962,.6595,.56059998,116
El Salvador,1962,.64850003,.5826,117
Cote d'Ivoire,1962,.5862,.55330002,118
Costa Rica,1962,.54960001,.491,119
Suriname,1962,.4946,.4287,120
Uganda,1962,.4287,.40669999,121
Ethiopia,1962,.39570001,.34079999,122
Madagascar,1962,.39570001,.35910001,123
Paraguay,1962,.39199999,.36269999,124
Brunei,1962,.3664,.30410001,125
Malawi,1962,.34299999,.35569999,126
Malta,1962,.32980001,.2931,127
Sierra Leone,1962,.32609999,.2895,128
Cambodia,1962,.30779999,.28580001,129
Haiti,1962,.30410001,.29679999,130
Cameroon,1962,.2895,.28209999,131
Barbados,1962,.2638,.1979,132
Mauritius,1962,.25279999,.1869,133
Liberia,1962,.25279999,.1612,134
"Congo, Rep.",1962,.23819999,.26750001,135
Fiji,1962,.2308,.1649,136
Papua New Guinea,1962,.1979,.2015,137
Qatar,1962,.19050001,.1612,138
Mali,1962,.1392,.1172,139
Benin,1962,.1356,.12819999,140
Laos,1962,.1319,.1136,141
Antigua & Barbuda,1962,.1026,.047600001,142
Gabon,1962,.087899998,.1649,143
Nepal,1962,.087899998,.080600001,144
Togo,1962,.087899998,.091600001,145
Burkina Faso,1962,.084299996,.091600001,146
Rwanda,1962,.084299996,.079400003,147
Chad,1962,.084299996,.0513,148
Central African Republic,1962,.073299997,.087899998,149
Belize,1962,.069600001,.036600001,150
Niger,1962,.066,.055,151
Mauritania,1962,.0623,.047600001,152
Djibouti,1962,.047600001,.044,153
Burundi,1962,.044,.059799999,154
Guinea-Bissau,1962,.0403,.029300001,155
Vanuatu,1962,.0403,0,156
Grenada,1962,.025599999,.018300001,157
"Gambia, The",1962,.025599999,.022,158
Equatorial Guinea,1962,.022,.022,159
United Arab Emirates,1962,.018300001,.011,160
Samoa,1962,.018300001,.018300001,161
Cape Verde,1962,.018300001,.022,162
Saint Lucia,1962,.018300001,.018300001,163
Solomon Islands,1962,.0147,.0147,164
Sao Tome & Principe,1962,.011,.011,165
Kiribati,1962,.011,.0073000002,166
Tonga,1962,.011,.011,167
Saint Vincent & Grenadines,1962,.011,.011,168
Dominica,1962,.011,.011,169
Comoros,1962,.011,.011,170
Lesotho,1962,,0,171
Swaziland,1962,,.0037,172
Nauru,1962,,0,173
Eritrea,1962,,0,174
Saint Kitts & Nevis,1962,,0,175
Cook Islands,1962,,0,176
Montenegro,1962,,0,177
Oman,1962,,0,178
Botswana,1962,,0,179
Palau,1962,,0,180
Namibia,1962,,0,181
Bhutan,1962,,0,182
Seychelles,1962,,0,183
Niue,1962,,0,184
Maldives,1962,,0,185
United States,1963,3096.0288,2961.842,1
Russian Federation,1963,1034.0413,964.20148,2
Germany,1963,945.63812,883.30981,3
United Kingdom,1963,603.32892,592.87549,4
China,1963,436.33481,439.99881,5
France,1963,333.7464,298.4621,6
Japan,1963,324.95651,292.9808,7
Ukraine,1963,295.42261,275.46851,8
Poland,1963,231.03349,216.6377,9
Canada,1963,206.4041,202.40669,10
Italy,1963,164.6492,146.3365,11
India,1963,153.82201,143.31,12
Czech Republic,1963,124.2738,118.0818,13
Kazakhstan,1963,120.2027,112.0786,14
South Africa,1963,109.7331,105.6771,15
Belgium,1963,105.6991,98.041298,16
Australia,1963,100.9469,94.835297,17
Netherlands,1963,91.1493,83.290001,18
Romania,1963,69.476799,63.8269,19
Uzbekistan,1963,62.640099,58.4156,20
Mexico,1963,60.389999,59.466702,21
Spain,1963,58.7742,60.005299,22
Hungary,1963,55.780701,50.204102,23
Sweden,1963,55.322701,51.285,24
Brazil,1963,55.077202,53.1353,25
Belarus,1963,52.4086,48.867298,26
Argentina,1963,50.0429,53.652,27
Denmark,1963,40.674099,36.900101,28
Austria,1963,36.962399,33.873699,29
Slovakia,1963,34.802399,33.138802,30
Bulgaria,1963,34.382999,30.711599,31
"Korea, Dem. Rep. (North)",1963,32.8368,30.697001,32
Switzerland,1963,29.0812,24.1348,33
Venezuela,1963,25.9118,19.877199,34
Azerbaijan,1963,24.0509,22.424801,35
Iran,1963,23.4533,21.6579,36
Indonesia,1963,22.7644,22.9769,37
Turkey,1963,22.650801,21.613899,38
Egypt,1963,21.537001,18.580099,39
"Korea, Rep. (South)",1963,21.09,17.264799,40
Colombia,1963,20.903099,19.155399,41
Serbia,1963,19.7223,17.7314,42
Finland,1963,19.3423,16.7994,43
Turkmenistan,1963,17.827,16.622999,44
Kuwait,1963,17.011999,14.2749,45
Pakistan,1963,15.3528,13.3617,46
Norway,1963,14.9711,14.0661,47
Chile,1963,14.3812,13.7144,48
Ireland,1963,13.4505,13.1098,49
Estonia,1963,13.3968,12.4916,50
Cuba,1963,13.0292,14.1577,51
Lithuania,1963,12.7327,11.874,52
Greece,1963,12.2488,10.1603,53
New Zealand,1963,12.2194,11.2008,54
Philippines,1963,11.4756,10.3398,55
Luxembourg,1963,11.439,11.5416,56
Georgia,1963,11.0081,10.2639,57
Moldova,1963,10.9505,10.21,58
Peru,1963,10.2299,9.9624004,59
Portugal,1963,10.0174,9.2955999,60
Iraq,1963,9.3872004,9.0243998,61
Vietnam,1963,9.1124001,9.3395004,62
Israel,1963,8.2074003,7.9362001,63
Kyrgyzstan,1963,7.7157998,7.1956,64
Latvia,1963,7.5219998,7.0138998,65
Croatia,1963,7.1251001,6.4007001,66
Saudi Arabia,1963,6.9432998,6.2508001,67
Armenia,1963,6.3699002,5.9396,68
Bosnia & Herzegovina,1963,6.1595998,5.5394001,69
Thailand,1963,5.5655999,5.0307002,70
Algeria,1963,5.4226999,5.6682,71
Slovenia,1963,5.3850002,4.8396001,72
Zimbabwe,1963,5.0553002,5.2582002,73
Malaysia,1963,4.9647002,4.0707002,74
Uruguay,1963,4.3125,4.0121002,75
Nigeria,1963,4.1989002,4.177,76
Morocco,1963,3.9570999,3.0741,77
Tajikistan,1963,3.8603001,3.5997,78
Syria,1963,3.609,3.2060001,79
"Macedonia, FYR",1963,3.4693,3.1182001,80
Singapore,1963,3.4001999,2.5720999,81
Bangladesh,1963,3.1466999,2.7305,82
Zambia,1963,3.1043999,3.2290001,83
Lebanon,1963,3.0265,2.8543,84
Yemen,1963,2.9165001,3.8838,85
Kenya,1963,2.8543,2.6198001,86
Myanmar,1963,2.6343999,2.8799,87
Sri Lanka,1963,2.5318,2.5611,88
Jamaica,1963,2.3963001,2.1178,89
"Congo, Dem. Rep.",1963,2.29,2.1728001,90
Albania,1963,2.0811999,2.4621999,91
Tunisia,1963,1.9456,1.7917,92
Ecuador,1963,1.7954,1.5645,93
Ghana,1963,1.7221,1.4363,94
Sudan,1963,1.6781,1.4839,95
Mozambique,1963,1.6598001,1.9822,96
Mongolia,1963,1.6012,1.9712,97
Guatemala,1963,1.5206,1.3813,98
Libya,1963,1.4656,1.0441999,99
Trinidad & Tobago,1963,1.308,7.2326999,100
Iceland,1963,1.3006999,1.1981,101
Dominican Republic,1963,1.2494,1.2421,102
Jordan,1963,1.2201,1.0479,103
Bolivia,1963,1.2164,1.0992,104
Bahrain,1963,1.1945,1.5901999,105
Panama,1963,1.1835001,1.1908,106
Angola,1963,1.1505001,1.1835001,107
El Salvador,1963,1.1248,.64850003,108
Cyprus,1963,.98559999,.90499997,109
Senegal,1963,.861,.81339997,110
Nicaragua,1963,.8427,.6595,111
Tanzania,1963,.80239999,.7658,112
Honduras,1963,.71079999,.69980001,113
Afghanistan,1963,.70719999,.68879998,114
"Bahamas, The",1963,.70719999,.72549999,115
Guinea,1963,.69620001,.6595,116
Cote d'Ivoire,1963,.62290001,.5862,117
Guyana,1963,.61559999,.6778,118
Costa Rica,1963,.60089999,.54960001,119
Suriname,1963,.53130001,.4946,120
Madagascar,1963,.46169999,.39570001,121
Uganda,1963,.43239999,.4287,122
Ethiopia,1963,.42500001,.39570001,123
Malta,1963,.4104,.32980001,124
Paraguay,1963,.4104,.39199999,125
Cambodia,1963,.38839999,.30779999,126
Sierra Leone,1963,.37009999,.32609999,127
Qatar,1963,.36269999,.19050001,128
Liberia,1963,.3554,.25279999,129
Brunei,1963,.3554,.3664,130
Malawi,1963,.32980001,.34299999,131
Cameroon,1963,.30039999,.2895,132
Papua New Guinea,1963,.25650001,.1979,133
Haiti,1963,.2492,.30410001,134
Fiji,1963,.2418,.2308,135
"Congo, Rep.",1963,.23450001,.23819999,136
Mauritius,1963,.2052,.25279999,137
Barbados,1963,.19050001,.2638,138
Mali,1963,.1759,.1392,139
Laos,1963,.14659999,.1319,140
Benin,1963,.1209,.1356,141
Togo,1963,.1063,.087899998,142
Nepal,1963,.098899998,.087899998,143
Chad,1963,.091600001,.084299996,144
Burkina Faso,1963,.087899998,.084299996,145
Niger,1963,.087899998,.066,146
Mauritania,1963,.087899998,.0623,147
Rwanda,1963,.084299996,.084299996,148
Antigua & Barbuda,1963,.084299996,.1026,149
Gabon,1963,.073299997,.087899998,150
Central African Republic,1963,.073299997,.073299997,151
Djibouti,1963,.066,.047600001,152
Belize,1963,.0623,.069600001,153
Burundi,1963,.047600001,.044,154
Guinea-Bissau,1963,.047600001,.0403,155
Vanuatu,1963,.036600001,.0403,156
"Gambia, The",1963,.029300001,.025599999,157
Equatorial Guinea,1963,.025599999,.022,158
United Arab Emirates,1963,.022,.018300001,159
Samoa,1963,.022,.018300001,160
Saint Lucia,1963,.022,.018300001,161
Kiribati,1963,.018300001,.011,162
Saint Vincent & Grenadines,1963,.0147,.011,163
Cape Verde,1963,.0147,.018300001,164
Solomon Islands,1963,.0147,.0147,165
Dominica,1963,.0147,.011,166
Grenada,1963,.0147,.025599999,167
Comoros,1963,.011,.011,168
Tonga,1963,.011,.011,169
Sao Tome & Principe,1963,.0073000002,.011,170
Seychelles,1963,.0073000002,0,171
Swaziland,1963,,0,172
Eritrea,1963,,0,173
Namibia,1963,,0,174
Bhutan,1963,,0,175
Saint Kitts & Nevis,1963,,0,176
Nauru,1963,,0,177
Palau,1963,,0,178
Cook Islands,1963,,0,179
Niue,1963,,0,180
Montenegro,1963,,0,181
Botswana,1963,,0,182
Maldives,1963,,0,183
Lesotho,1963,,0,184
Oman,1963,,0,185
United States,1964,3234.9163,3096.0288,1
Russian Federation,1964,1099.7024,1034.0413,2
Germany,1964,969.073,945.63812,3
United Kingdom,1964,607.85388,603.32892,4
China,1964,436.56189,436.33481,5
Japan,1964,359.02802,324.95651,6
France,1964,345.01691,333.7464,7
Ukraine,1964,314.1817,295.42261,8
Poland,1964,242.9122,231.03349,9
Canada,1964,233.3748,206.4041,10
Italy,1964,175.80969,164.6492,11
India,1964,150.04449,153.82201,12
Czech Republic,1964,129.3243,124.2738,13
Kazakhstan,1964,127.835,120.2027,14
South Africa,1964,119.56,109.7331,15
Australia,1964,108.8941,100.9469,16
Belgium,1964,103.5776,105.6991,17
Netherlands,1964,96.7882,91.1493,18
Romania,1964,72.056198,69.476799,19
Uzbekistan,1964,66.618401,62.640099,20
Mexico,1964,66.344002,60.389999,21
Spain,1964,64.3582,58.7742,22
Hungary,1964,61.822701,55.780701,23
Sweden,1964,60.382702,55.322701,24
Brazil,1964,56.136101,55.077202,25
Belarus,1964,55.736301,52.4086,26
Argentina,1964,55.685501,50.0429,27
Denmark,1964,43.158298,40.674099,28
Bulgaria,1964,42.828499,34.382999,29
Austria,1964,38.908001,36.962399,30
Slovakia,1964,36.2262,34.802399,31
"Korea, Dem. Rep. (North)",1964,35.6287,32.8368,32
Switzerland,1964,28.1432,29.0812,33
Iran,1964,26.9744,23.4533,34
Turkey,1964,26.3148,22.650801,35
Azerbaijan,1964,25.577999,24.0509,36
Egypt,1964,25.5014,21.537001,37
Venezuela,1964,25.387899,25.9118,38
Finland,1964,22.834,19.3423,39
Indonesia,1964,22.375999,22.7644,40
Serbia,1964,22.357201,19.7223,41
"Korea, Rep. (South)",1964,22.2038,21.09,42
Colombia,1964,21.024,20.903099,43
Turkmenistan,1964,18.959,17.827,44
Norway,1964,16.1766,14.9711,45
Pakistan,1964,15.7847,15.3528,46
Chile,1964,14.9455,14.3812,47
Cuba,1964,14.2823,13.0292,48
Estonia,1964,14.2474,13.3968,49
Ireland,1964,14.22,13.4505,50
Lithuania,1964,13.5413,12.7327,51
Greece,1964,13.2124,12.2488,52
New Zealand,1964,13.0951,12.2194,53
Philippines,1964,12.8277,11.4756,54
Luxembourg,1964,12.3,11.439,55
Peru,1964,12.2561,10.2299,56
Vietnam,1964,11.7908,9.1124001,57
Georgia,1964,11.707,11.0081,58
Moldova,1964,11.6457,10.9505,59
Portugal,1964,11.0176,10.0174,60
Israel,1964,9.1452999,8.2074003,61
Iraq,1964,9.0684004,9.3872004,62
Kyrgyzstan,1964,8.2059002,7.7157998,63
Croatia,1964,8.0545998,7.1251001,64
Latvia,1964,7.9995999,7.5219998,65
Kuwait,1964,7.5588002,17.011999,66
Thailand,1964,7.4782,5.5655999,67
Saudi Arabia,1964,7.0422001,6.9432998,68
Bosnia & Herzegovina,1964,6.9893999,6.1595998,69
Armenia,1964,6.7744002,6.3699002,70
Malaysia,1964,6.4229999,4.9647002,71
Slovenia,1964,6.0966001,5.3850002,72
Algeria,1964,5.6462002,5.4226999,73
Nigeria,1964,5.3896999,4.1989002,74
Uruguay,1964,4.5544,4.3125,75
Zimbabwe,1964,4.4664001,5.0553002,76
Morocco,1964,4.4187999,3.9570999,77
Syria,1964,4.3638,3.609,78
Tajikistan,1964,4.1054001,3.8603001,79
Jamaica,1964,4.0669999,2.3963001,80
"Macedonia, FYR",1964,3.9289999,3.4693,81
Trinidad & Tobago,1964,3.7922001,1.308,82
Singapore,1964,3.7005999,3.4001999,83
Yemen,1964,3.631,2.9165001,84
Zambia,1964,3.2756,3.1043999,85
Lebanon,1964,3.2646,3.0265,86
Bangladesh,1964,3.2351,3.1466999,87
Myanmar,1964,2.8578999,2.6343999,88
Kenya,1964,2.8248999,2.8543,89
Tunisia,1964,2.7553,1.9456,90
Sri Lanka,1964,2.2716999,2.5318,91
Ecuador,1964,2.1434,1.7954,92
Mozambique,1964,2.1398001,1.6598001,93
Mongolia,1964,2.0445001,1.6012,94
Albania,1964,2.0151999,2.0811999,95
"Congo, Dem. Rep.",1964,1.9712,2.29,96
Sudan,1964,1.8576,1.6781,97
Guatemala,1964,1.7697001,1.5206,98
Dominican Republic,1964,1.7477,1.2494,99
Ghana,1964,1.6525,1.7221,100
Bahrain,1964,1.5937999,1.1945,101
Bolivia,1964,1.3264,1.2164,102
Iceland,1964,1.3044,1.3006999,103
Panama,1964,1.2421,1.1835001,104
Jordan,1964,1.2421,1.2201,105
El Salvador,1964,1.2311,1.1248,106
Angola,1964,1.2237999,1.1505001,107
"Bahamas, The",1964,1.0845,.70719999,108
Tanzania,1964,1.0332,.80239999,109
Cyprus,1964,1.0003,.98559999,110
Nicaragua,1964,.949,.8427,111
Senegal,1964,.92330003,.861,112
Afghanistan,1964,.8391,.70719999,113
Cote d'Ivoire,1964,.76209998,.62290001,114
Honduras,1964,.72180003,.71079999,115
Guinea,1964,.69980001,.69620001,116
Costa Rica,1964,.6742,.60089999,117
Libya,1964,.6595,1.4656,118
Guyana,1964,.64850003,.61559999,119
Suriname,1964,.60820001,.53130001,120
Malta,1964,.49829999,.4104,121
Uganda,1964,.491,.43239999,122
Liberia,1964,.48359999,.3554,123
Madagascar,1964,.47999999,.46169999,124
Paraguay,1964,.43239999,.4104,125
Fiji,1964,.42500001,.2418,126
Ethiopia,1964,.40669999,.42500001,127
Cambodia,1964,.34439999,.38839999,128
Brunei,1964,.34079999,.3554,129
Cameroon,1964,.3371,.30039999,130
Malawi,1964,.32980001,.32980001,131
Mauritius,1964,.30779999,.2052,132
Sierra Leone,1964,.30410001,.37009999,133
Qatar,1964,.30410001,.36269999,134
Haiti,1964,.30039999,.2492,135
Papua New Guinea,1964,.26750001,.25650001,136
"Congo, Rep.",1964,.26750001,.23450001,137
Gabon,1964,.19050001,.073299997,138
Barbados,1964,.1832,.19050001,139
Mali,1964,.1759,.1759,140
Laos,1964,.17219999,.14659999,141
Nepal,1964,.14659999,.098899998,142
Benin,1964,.1429,.1209,143
Togo,1964,.1319,.1063,144
Mauritania,1964,.1172,.087899998,145
Burkina Faso,1964,.1099,.087899998,146
Chad,1964,.098899998,.091600001,147
Niger,1964,.095299996,.087899998,148
Antigua & Barbuda,1964,.091600001,.084299996,149
Belize,1964,.084299996,.0623,150
Djibouti,1964,.084299996,.066,151
Central African Republic,1964,.073299997,.073299997,152
Guinea-Bissau,1964,.058600001,.047600001,153
Vanuatu,1964,.058600001,.036600001,154
Burundi,1964,.047600001,.047600001,155
Rwanda,1964,.036600001,.084299996,156
Cape Verde,1964,.029300001,.0147,157
Nauru,1964,.029300001,0,158
"Gambia, The",1964,.029300001,.029300001,159
Samoa,1964,.025599999,.022,160
Equatorial Guinea,1964,.025599999,.025599999,161
Grenada,1964,.022,.0147,162
Saint Lucia,1964,.022,.022,163
Solomon Islands,1964,.018300001,.0147,164
Kiribati,1964,.018300001,.018300001,165
United Arab Emirates,1964,.018300001,.022,166
Saint Vincent & Grenadines,1964,.018300001,.0147,167
Dominica,1964,.0147,.0147,168
Comoros,1964,.011,.011,169
Swaziland,1964,.011,0,170
Tonga,1964,.011,.011,171
Sao Tome & Principe,1964,.011,.0073000002,172
Oman,1964,.011,0,173
Seychelles,1964,.0073000002,.0073000002,174
Namibia,1964,,0,175
Cook Islands,1964,,0,176
Niue,1964,,0,177
Bhutan,1964,,0,178
Palau,1964,,0,179
Botswana,1964,,0,180
Montenegro,1964,,0,181
Lesotho,1964,,0,182
