name,year,value,lastValue
Cote d'Ivoire,1969,2.0848,1.7624
Cote d'Ivoire,1970,2.4402,2.0848
Cote d'Ivoire,1971,2.6292,2.4402
Cote d'Ivoire,1972,2.9304,2.6292
Cote d'Ivoire,1973,3.0198,2.9304
Cote d'Ivoire,1974,3.1051,3.0198
Cote d'Ivoire,1975,3.01,3.1051
Cote d'Ivoire,1976,3.46,3.01
Cote d'Ivoire,1977,3.39,3.46
Cote d'Ivoire,1978,3.95,3.39
Cote d'Ivoire,1979,3.63,3.95
Cote d'Ivoire,1980,4.0185,3.63
Cote d'Ivoire,1981,3.5672,4.0185
Cote d'Ivoire,1982,3.4996,3.5672
Cote d'Ivoire,1983,4.0288,3.4996
Cote d'Ivoire,1984,3.5875,4.0288
Cote d'Ivoire,1985,3.3671,3.5875
Cote d'Ivoire,1986,3.4747,3.3671
Cote d'Ivoire,1987,3.3961,3.4747
Cote d'Ivoire,1988,3.4281,3.3961
Cote d'Ivoire,1989,3.1892,3.4281
Cote d'Ivoire,1990,2.9692,3.1892
Cote d'Ivoire,1991,3.0492,2.9692
Cote d'Ivoire,1992,3.0428,3.0492
Cote d'Ivoire,1993,3.2192,3.0428
Cote d'Ivoire,1994,3.6496,3.2192
Cote d'Ivoire,1995,3.7683,3.6496
Cote d'Ivoire,1996,4.3883,3.7683
Cote d'Ivoire,1997,5.3496,4.3883
Cote d'Ivoire,1998,5.1624,5.3496
Cote d'Ivoire,1999,7.0024,5.1624
Cote d'Ivoire,2000,6.6424,7.0024
Cote d'Ivoire,2001,6.5724,6.6424
Cote d'Ivoire,2002,6.6924,6.5724
Cote d'Ivoire,2003,5.4724,6.6924
Cote d'Ivoire,2004,5.7424,5.4724
Cote d'Ivoire,2005,6.1224,5.7424
Cote d'Ivoire,2006,5.7995,6.1224
Cote d'Ivoire,2007,5.7745,5.7995
Cote d'Ivoire,2008,6.5195,5.7745
Cote d'Ivoire,2009,6.0492,6.5195
Cote d'Ivoire,2010,6.3492,6.0492
Cote d'Ivoire,2011,5.9902,6.3492
Cote d'Ivoire,2012,7.83,5.9902
Croatia,1950,3.0157,
Croatia,1951,2.8547,3.0157
Croatia,1952,2.8819,2.8547
Croatia,1953,2.8586,2.8819
Croatia,1954,3.3971,2.8586
Croatia,1955,3.8879,3.3971
Croatia,1956,4.4228,3.8879
Croatia,1957,4.8306,4.4228
Croatia,1958,4.762,4.8306
Croatia,1959,5.456,4.762
Croatia,1960,5.9563,5.456
Croatia,1961,6.2267,5.9563
Croatia,1962,6.4007,6.2267
Croatia,1963,7.1251,6.4007
Croatia,1964,8.0546,7.1251
Croatia,1965,8.2853,8.0546
Croatia,1966,8.2259,8.2853
Croatia,1967,8.3121,8.2259
Croatia,1968,8.9115,8.3121
Croatia,1969,9.246,8.9115
Croatia,1970,12.0069,9.246
Croatia,1971,11.4274,12.0069
Croatia,1972,11.4758,11.4274
Croatia,1973,12.4772,11.4758
Croatia,1974,13.4547,12.4772
Croatia,1975,13.7974,13.4547
Croatia,1976,14.1567,13.7974
Croatia,1977,14.9447,14.1567
Croatia,1978,16.2031,14.9447
Croatia,1979,16.8162,16.2031
Croatia,1980,16.2671,16.8162
Croatia,1981,18.0809,16.2671
Croatia,1982,18.9966,18.0809
Croatia,1983,20.7636,18.9966
Croatia,1984,20.8791,20.7636
Croatia,1985,21.8947,20.8791
Croatia,1986,22.474,21.8947
Croatia,1987,21.7822,22.474
Croatia,1988,22.6428,21.7822
Croatia,1989,22.7736,22.6428
Croatia,1990,22.9135,22.7736
Croatia,1991,16.9743,22.9135
Croatia,1992,16.0494,16.9743
Croatia,1993,16.5791,16.0494
Croatia,1994,15.9923,16.5791
Croatia,1995,16.65,15.9923
Croatia,1996,16.5097,16.65
Croatia,1997,18.3226,16.5097
Croatia,1998,19.5132,18.3226
Croatia,1999,19.652,19.5132
Croatia,2000,19.0816,19.652
Croatia,2001,20.1358,19.0816
Croatia,2002,21.2318,20.1358
Croatia,2003,22.751,21.2318
Croatia,2004,22.298,22.751
Croatia,2005,22.4631,22.298
Croatia,2006,22.5517,22.4631
Croatia,2007,23.838,22.5517
Croatia,2008,22.7837,23.838
Croatia,2009,21.1743,22.7837
Croatia,2010,20.3364,21.1743
Croatia,2011,20.1147,20.3364
Croatia,2012,17.19,20.1147
Cuba,1950,5.6096,
Cuba,1951,6.4706,5.6096
Cuba,1952,6.2874,6.4706
Cuba,1953,6.1922,6.2874
Cuba,1954,5.9503,6.1922
Cuba,1955,6.7784,5.9503
Cuba,1956,5.8441,6.7784
Cuba,1957,13.8682,5.8441
Cuba,1958,18.0012,13.8682
Cuba,1959,15.6673,18.0012
Cuba,1960,13.685,15.6673
Cuba,1961,12.1755,13.685
Cuba,1962,14.1577,12.1755
Cuba,1963,13.0292,14.1577
Cuba,1964,14.2823,13.0292
Cuba,1965,14.5974,14.2823
Cuba,1966,15.1726,14.5974
Cuba,1967,15.7369,15.1726
Cuba,1968,16.0227,15.7369
Cuba,1969,17.2464,16.0227
Cuba,1970,18.6571,17.2464
Cuba,1971,20.9837,18.6571
Cuba,1972,20.7628,20.9837
Cuba,1973,22.2275,20.7628
Cuba,1974,24.225,22.2275
Cuba,1975,24.9769,24.225
Cuba,1976,26.1358,24.9769
Cuba,1977,28.5227,26.1358
Cuba,1978,30.772,28.5227
Cuba,1979,30.6907,30.772
Cuba,1980,31.6006,30.6907
Cuba,1981,31.7215,31.6006
Cuba,1982,31.7855,31.7215
Cuba,1983,34.4785,31.7855
Cuba,1984,35.9671,34.4785
Cuba,1985,33.4465,35.9671
Cuba,1986,34.0851,33.4465
Cuba,1987,36.0224,34.0851
Cuba,1988,37.937,36.0224
Cuba,1989,38.9345,37.937
Cuba,1990,35.2849,38.9345
Cuba,1991,27.5766,35.2849
Cuba,1992,22.2466,27.5766
Cuba,1993,20.144,22.2466
Cuba,1994,21.6586,20.144
Cuba,1995,23.1428,21.6586
Cuba,1996,25.0855,23.1428
Cuba,1997,27.5131,25.0855
Cuba,1998,27.0658,27.5131
Cuba,1999,27.9324,27.0658
Cuba,2000,28.3055,27.9324
Cuba,2001,27.4216,28.3055
Cuba,2002,26.2516,27.4216
Cuba,2003,25.6726,26.2516
Cuba,2004,25.4119,25.6726
Cuba,2005,26.2525,25.4119
Cuba,2006,26.7421,26.2525
Cuba,2007,27.5697,26.7421
Cuba,2008,26.1221,27.5697
Cuba,2009,33.5118,26.1221
Cuba,2010,30.8198,33.5118
Cuba,2011,29.4416,30.8198
Cuba,2012,28.8928,29.4416
Cyprus,1950,0.2638,
Cyprus,1951,0.2785,0.2638
Cyprus,1952,0.3151,0.2785
Cyprus,1953,0.3664,0.3151
Cyprus,1954,0.4433,0.3664
Cyprus,1955,0.4507,0.4433
Cyprus,1956,0.6742,0.4507
Cyprus,1957,0.8171,0.6742
Cyprus,1958,0.7694,0.8171
Cyprus,1959,0.8317,0.7694
Cyprus,1960,0.8867,0.8317
Cyprus,1961,0.8647,0.8867
Cyprus,1962,0.905,0.8647
Cyprus,1963,0.9856,0.905
Cyprus,1964,1.0003,0.9856
Cyprus,1965,1.1505,1.0003
Cyprus,1966,1.2421,1.1505
Cyprus,1967,1.363,1.2421
Cyprus,1968,1.6232,1.363
Cyprus,1969,1.6708,1.6232
Cyprus,1970,1.7038,1.6708
Cyprus,1971,1.9302,1.7038
Cyprus,1972,2.3988,1.9302
Cyprus,1973,2.5335,2.3988
Cyprus,1974,1.9285,2.5335
Cyprus,1975,1.9741,1.9285
Cyprus,1976,2.4593,1.9741
Cyprus,1977,2.6849,2.4593
Cyprus,1978,2.8133,2.6849
Cyprus,1979,3.0243,2.8133
Cyprus,1980,3.2156,3.0243
Cyprus,1981,3.0666,3.2156
Cyprus,1982,3.1313,3.0666
Cyprus,1983,3.129,3.1313
Cyprus,1984,3.185,3.129
Cyprus,1985,3.1098,3.185
Cyprus,1986,3.4887,3.1098
Cyprus,1987,4.045,3.4887
Cyprus,1988,4.0824,4.045
Cyprus,1989,4.3203,4.0824
Cyprus,1990,4.4243,4.3203
Cyprus,1991,4.9743,4.4243
Cyprus,1992,5.2843,4.9743
Cyprus,1993,5.4623,5.2843
Cyprus,1994,5.654,5.4623
Cyprus,1995,5.5393,5.654
Cyprus,1996,5.8283,5.5393
Cyprus,1997,5.9043,5.8283
Cyprus,1998,6.3909,5.9043
Cyprus,1999,6.6252,6.3909
Cyprus,2000,6.9662,6.6252
Cyprus,2001,6.8415,6.9662
Cyprus,2002,7.0281,6.8415
Cyprus,2003,7.7971,7.0281
Cyprus,2004,7.7127,7.7971
Cyprus,2005,7.8877,7.7127
Cyprus,2006,7.9504,7.8877
Cyprus,2007,8.2943,7.9504
Cyprus,2008,8.4653,8.2943
Cyprus,2009,8.1765,8.4653
Cyprus,2010,7.8632,8.1765
Cyprus,2011,7.6462,7.8632
Cyprus,2012,6.46,7.6462
Czech Republic,1950,59.7263,
Czech Republic,1951,63.639,59.7263
Czech Republic,1952,68.045,63.639
Czech Republic,1953,70.5204,68.045
Czech Republic,1954,75.3067,70.5204
Czech Republic,1955,78.1544,75.3067
Czech Republic,1956,83.8664,78.1544
Czech Republic,1957,87.5649,83.8664
Czech Republic,1958,95.6698,87.5649
Czech Republic,1959,95.7179,95.6698
Czech Republic,1960,102.0835,95.7179
Czech Republic,1961,110.8072,102.0835
Czech Republic,1962,118.0818,110.8072
Czech Republic,1963,124.2738,118.0818
Czech Republic,1964,129.3243,124.2738
Czech Republic,1965,125.9847,129.3243
Czech Republic,1966,125.2466,125.9847
Czech Republic,1967,124.96,125.2466
Czech Republic,1968,130.7562,124.96
Czech Republic,1969,138.8261,130.7562
Czech Republic,1970,159.1872,138.8261
Czech Republic,1971,153.5035,159.1872
Czech Republic,1972,152.6219,153.5035
Czech Republic,1973,149.7804,152.6219
Czech Republic,1974,149.1469,149.7804
Czech Republic,1975,155.5754,149.1469
Czech Republic,1976,160.4257,155.5754
Czech Republic,1977,170.0294,160.4257
Czech Republic,1978,166.3157,170.0294
Czech Republic,1979,175.8022,166.3157
Czech Republic,1980,169.1843,175.8022
Czech Republic,1981,169.9473,169.1843
Czech Republic,1982,172.6035,169.9473
Czech Republic,1983,173.8201,172.6035
Czech Republic,1984,176.5295,173.8201
Czech Republic,1985,176.4346,176.5295
Czech Republic,1986,176.4264,176.4346
Czech Republic,1987,177.5176,176.4264
Czech Republic,1988,174.3311,177.5176
Czech Republic,1989,166.9952,174.3311
Czech Republic,1990,152.0733,166.9952
Czech Republic,1991,138.4245,152.0733
Czech Republic,1992,133.7098,138.4245
Czech Republic,1993,130.6557,133.7098
Czech Republic,1994,124.8017,130.6557
Czech Republic,1995,127.3836,124.8017
Czech Republic,1996,129.4088,127.3836
Czech Republic,1997,127.0092,129.4088
Czech Republic,1998,119.8637,127.0092
Czech Republic,1999,113.7441,119.8637
Czech Republic,2000,124.4508,113.7441
Czech Republic,2001,123.9797,124.4508
Czech Republic,2002,119.9748,123.9797
Czech Republic,2003,123.7541,119.9748
Czech Republic,2004,124.9789,123.7541
Czech Republic,2005,122.1322,124.9789
Czech Republic,2006,122.7841,122.1322
Czech Republic,2007,124.8602,122.7841
Czech Republic,2008,119.8586,124.8602
Czech Republic,2009,112.0737,119.8586
Czech Republic,2010,116.0071,112.0737
Czech Republic,2011,114.7789,116.0071
Czech Republic,2012,109.6788,114.7789
Denmark,1950,21.9913,
Denmark,1951,21.9254,21.9913
Denmark,1952,22.9,21.9254
Denmark,1953,23.1565,22.9
Denmark,1954,25.582,23.1565
Denmark,1955,27.0696,25.582
Denmark,1956,26.3771,27.0696
Denmark,1957,24.9042,26.3771
Denmark,1958,26.7912,24.9042
Denmark,1959,26.0364,26.7912
Denmark,1960,29.759,26.0364
Denmark,1961,31.7083,29.759
Denmark,1962,36.9001,31.7083
Denmark,1963,40.6741,36.9001
Denmark,1964,43.1583,40.6741
Denmark,1965,44.3014,43.1583
Denmark,1966,50.0869,44.3014
Denmark,1967,49.0353,50.0869
Denmark,1968,53.2819,49.0353
Denmark,1969,59.3531,53.2819
Denmark,1970,62.0462,59.3531
Denmark,1971,56.393,62.0462
Denmark,1972,58.4826,56.393
Denmark,1973,57.47,58.4826
Denmark,1974,51.0821,57.47
Denmark,1975,53.6039,51.0821
Denmark,1976,59.2725,53.6039
Denmark,1977,60.8405,59.2725
Denmark,1978,60.498,60.8405
Denmark,1979,63.8618,60.498
Denmark,1980,63.4963,63.8618
Denmark,1981,53.3388,63.4963
Denmark,1982,55.523,53.3388
Denmark,1983,52.3814,55.523
Denmark,1984,53.8945,52.3814
Denmark,1985,61.4869,53.8945
Denmark,1986,62.5996,61.4869
Denmark,1987,60.8727,62.5996
Denmark,1988,57.0544,60.8727
Denmark,1989,51.5056,57.0544
Denmark,1990,51.6751,51.5056
Denmark,1991,62.118,51.6751
Denmark,1992,56.4288,62.118
Denmark,1993,58.8278,56.4288
Denmark,1994,62.785,58.8278
Denmark,1995,59.7351,62.785
Denmark,1996,72.9684,59.7351
Denmark,1997,63.5238,72.9684
Denmark,1998,59.4431,63.5238
Denmark,1999,56.4755,59.4431
Denmark,2000,52.2734,56.4755
Denmark,2001,53.4056,52.2734
Denmark,2002,53.5118,53.4056
Denmark,2003,58.7395,53.5118
Denmark,2004,53.3134,58.7395
Denmark,2005,49.8434,53.3134
Denmark,2006,58.0332,49.8434
Denmark,2007,53.2761,58.0332
Denmark,2008,50.1338,53.2761
Denmark,2009,47.8403,50.1338
Denmark,2010,48.5931,47.8403
Denmark,2011,43.1328,48.5931
Denmark,2012,38.192,43.1328
Djibouti,1950,0.011,
Djibouti,1951,0.0256,0.011
Djibouti,1952,0.0256,0.0256
Djibouti,1953,0.0293,0.0256
Djibouti,1954,0.033,0.0293
Djibouti,1955,0.0366,0.033
Djibouti,1956,0.0293,0.0366
Djibouti,1957,0.044,0.0293
Djibouti,1958,0.0476,0.044
Djibouti,1959,0.0366,0.0476
Djibouti,1960,0.0403,0.0366
Djibouti,1961,0.044,0.0403
Djibouti,1962,0.0476,0.044
Djibouti,1963,0.066,0.0476
Djibouti,1964,0.0843,0.066
Djibouti,1965,0.1209,0.0843
Djibouti,1966,0.1392,0.1209
Djibouti,1967,0.0879,0.1392
Djibouti,1968,0.1209,0.0879
Djibouti,1969,0.0843,0.1209
Djibouti,1970,0.1392,0.0843
Djibouti,1971,0.1612,0.1392
Djibouti,1972,0.1905,0.1612
Djibouti,1973,0.1795,0.1905
Djibouti,1974,0.1942,0.1795
Djibouti,1975,0.1979,0.1942
Djibouti,1976,0.1979,0.1979
Djibouti,1977,0.1979,0.1979
Djibouti,1978,0.2015,0.1979
Djibouti,1979,0.3627,0.2015
Djibouti,1980,0.3481,0.3627
Djibouti,1981,0.3004,0.3481
Djibouti,1982,0.3481,0.3004
Djibouti,1983,0.3481,0.3481
Djibouti,1984,0.3517,0.3481
Djibouti,1985,0.3591,0.3517
Djibouti,1986,0.3774,0.3591
Djibouti,1987,0.3884,0.3774
Djibouti,1988,0.3554,0.3884
Djibouti,1989,0.3957,0.3554
Djibouti,1990,0.3774,0.3957
Djibouti,1991,0.3811,0.3774
Djibouti,1992,0.392,0.3811
Djibouti,1993,0.4067,0.392
Djibouti,1994,0.403,0.4067
Djibouti,1995,0.3994,0.403
Djibouti,1996,0.4067,0.3994
Djibouti,1997,0.3664,0.4067
Djibouti,1998,0.392,0.3664
Djibouti,1999,0.4214,0.392
Djibouti,2000,0.3627,0.4214
Djibouti,2001,0.3261,0.3627
Djibouti,2002,0.4067,0.3261
Djibouti,2003,0.4287,0.4067
Djibouti,2004,0.4104,0.4287
Djibouti,2005,0.4214,0.4104
Djibouti,2006,0.4177,0.4214
Djibouti,2007,0.4617,0.4177
Djibouti,2008,0.4983,0.4617
Djibouti,2009,0.4617,0.4983
Djibouti,2010,0.5166,0.4617
Djibouti,2011,0.4727,0.5166
Djibouti,2012,1.7963,0.4727
Dominica,1950,,
Dominica,1951,0.0037,0
Dominica,1952,0.0073,0.0037
Dominica,1953,0.0037,0.0073
Dominica,1954,0.0037,0.0037
Dominica,1955,0.0037,0.0037
Dominica,1956,0.0037,0.0037
Dominica,1957,0.0037,0.0037
Dominica,1958,0.0073,0.0037
Dominica,1959,0.011,0.0073
Dominica,1960,0.011,0.011
Dominica,1961,0.011,0.011
Dominica,1962,0.011,0.011
Dominica,1963,0.0147,0.011
Dominica,1964,0.0147,0.0147
Dominica,1965,0.0147,0.0147
Dominica,1966,0.0147,0.0147
Dominica,1967,0.022,0.0147
Dominica,1968,0.022,0.022
Dominica,1969,0.0183,0.022
Dominica,1970,0.0256,0.0183
Dominica,1971,0.0256,0.0256
Dominica,1972,0.0256,0.0256
Dominica,1973,0.0256,0.0256
Dominica,1974,0.0293,0.0256
Dominica,1975,0.0293,0.0293
Dominica,1976,0.0293,0.0293
Dominica,1977,0.0256,0.0293
Dominica,1978,0.0256,0.0256
Dominica,1979,0.033,0.0256
Dominica,1980,0.0366,0.033
Dominica,1981,0.0366,0.0366
Dominica,1982,0.0403,0.0366
Dominica,1983,0.0403,0.0403
Dominica,1984,0.044,0.0403
Dominica,1985,0.0476,0.044
Dominica,1986,0.0476,0.0476
Dominica,1987,0.0476,0.0476
Dominica,1988,0.055,0.0476
Dominica,1989,0.0586,0.055
Dominica,1990,0.0586,0.0586
Dominica,1991,0.0586,0.0586
Dominica,1992,0.0586,0.0586
Dominica,1993,0.0623,0.0586
Dominica,1994,0.0696,0.0623
Dominica,1995,0.0806,0.0696
Dominica,1996,0.0733,0.0806
Dominica,1997,0.0806,0.0733
Dominica,1998,0.0769,0.0806
Dominica,1999,0.0806,0.0769
Dominica,2000,0.1026,0.0806
Dominica,2001,0.1136,0.1026
Dominica,2002,0.1026,0.1136
Dominica,2003,0.1136,0.1026
Dominica,2004,0.1099,0.1136
Dominica,2005,0.1136,0.1099
Dominica,2006,0.1099,0.1136
Dominica,2007,0.1502,0.1099
Dominica,2008,0.1282,0.1502
Dominica,2009,0.1282,0.1282
Dominica,2010,0.1356,0.1282
Dominica,2011,0.1246,0.1356
Dominica,2012,0.1321,0.1246
Dominican Republic,1950,0.3481,
Dominican Republic,1951,0.3591,0.3481
Dominican Republic,1952,0.5936,0.3591
Dominican Republic,1953,0.6229,0.5936
Dominican Republic,1954,0.6265,0.6229
Dominican Republic,1955,0.916,0.6265
Dominican Republic,1956,0.9856,0.916
Dominican Republic,1957,1.0332,0.9856
Dominican Republic,1958,1.0662,1.0332
Dominican Republic,1959,1.1139,1.0662
Dominican Republic,1960,1.0406,1.1139
Dominican Republic,1961,1.0332,1.0406
Dominican Republic,1962,1.2421,1.0332
Dominican Republic,1963,1.2494,1.2421
Dominican Republic,1964,1.7477,1.2494
Dominican Republic,1965,1.5499,1.7477
Dominican Republic,1966,1.6708,1.5499
Dominican Republic,1967,1.5682,1.6708
Dominican Republic,1968,2.3486,1.5682
Dominican Republic,1969,2.6564,2.3486
Dominican Republic,1970,3.1071,2.6564
Dominican Republic,1971,3.7468,3.1071
Dominican Republic,1972,4.8671,3.7468
Dominican Republic,1973,4.8795,4.8671
Dominican Republic,1974,5.2504,4.8795
Dominican Republic,1975,5.4531,5.2504
Dominican Republic,1976,5.6261,5.4531
Dominican Republic,1977,6.0487,5.6261
Dominican Republic,1978,6.2024,6.0487
Dominican Republic,1979,6.5333,6.2024
Dominican Republic,1980,6.7756,6.5333
Dominican Republic,1981,6.4127,6.7756
Dominican Republic,1982,6.2127,6.4127
Dominican Republic,1983,7.2296,6.2127
Dominican Republic,1984,7.5779,7.2296
Dominican Republic,1985,6.672,7.5779
Dominican Republic,1986,7.5313,6.672
Dominican Republic,1987,8.5423,7.5313
Dominican Republic,1988,8.7938,8.5423
Dominican Republic,1989,9.3788,8.7938
Dominican Republic,1990,7.9276,9.3788
Dominican Republic,1991,8.2756,7.9276
Dominican Republic,1992,9.6815,8.2756
Dominican Republic,1993,9.5639,9.6815
Dominican Republic,1994,11.1775,9.5639
Dominican Republic,1995,11.9055,11.1775
Dominican Republic,1996,12.7871,11.9055
Dominican Republic,1997,14.566,12.7871
Dominican Republic,1998,15.318,14.566
Dominican Republic,1999,16.1358,15.318
Dominican Republic,2000,17.3894,16.1358
Dominican Republic,2001,17.2067,17.3894
Dominican Republic,2002,19.0606,17.2067
Dominican Republic,2003,17.9073,19.0606
Dominican Republic,2004,16.7027,17.9073
Dominican Republic,2005,18.715,16.7027
Dominican Republic,2006,20.2533,18.715
Dominican Republic,2007,20.2945,20.2533
Dominican Republic,2008,20.4232,20.2945
Dominican Republic,2009,19.6449,20.4232
Dominican Republic,2010,20.4249,19.6449
Dominican Republic,2011,20.6549,20.4249
Dominican Republic,2012,19.81,20.6549
Ecuador,1950,0.7401,
Ecuador,1951,0.7035,0.7401
Ecuador,1952,0.894,0.7035
Ecuador,1953,0.8207,0.894
Ecuador,1954,0.9636,0.8207
Ecuador,1955,1.1981,0.9636
Ecuador,1956,1.2971,1.1981
Ecuador,1957,1.1322,1.2971
Ecuador,1958,1.3227,1.1322
Ecuador,1959,1.2934,1.3227
Ecuador,1960,1.7624,1.2934
Ecuador,1961,1.6451,1.7624
Ecuador,1962,1.5645,1.6451
Ecuador,1963,1.7954,1.5645
Ecuador,1964,2.1434,1.7954
Ecuador,1965,2.2753,2.1434
Ecuador,1966,2.4182,2.2753
Ecuador,1967,2.5904,2.4182
Ecuador,1968,3.1144,2.5904
Ecuador,1969,3.228,3.1144
Ecuador,1970,3.6677,3.228
Ecuador,1971,3.7232,3.6677
Ecuador,1972,3.8318,3.7232
Ecuador,1973,4.2818,3.8318
Ecuador,1974,5.4995,4.2818
Ecuador,1975,6.2168,5.4995
Ecuador,1976,7.1341,6.2168
Ecuador,1977,8.3714,7.1341
Ecuador,1978,9.574,8.3714
Ecuador,1979,10.2959,9.574
Ecuador,1980,11.9606,10.2959
Ecuador,1981,13.3817,11.9606
Ecuador,1982,13.5975,13.3817
Ecuador,1983,12.5852,13.5975
Ecuador,1984,13.0448,12.5852
Ecuador,1985,13.8604,13.0448
Ecuador,1986,14.4321,13.8604
Ecuador,1987,13.474,14.4321
Ecuador,1988,14.8737,13.474
Ecuador,1989,14.4913,14.8737
Ecuador,1990,15.7813,14.4913
Ecuador,1991,16.3401,15.7813
Ecuador,1992,17.4221,16.3401
Ecuador,1993,16.4494,17.4221
Ecuador,1994,17.4424,16.4494
Ecuador,1995,20.2328,17.4424
Ecuador,1996,24.0883,20.2328
Ecuador,1997,24.6519,24.0883
Ecuador,1998,26.2154,24.6519
Ecuador,1999,20.5952,26.2154
Ecuador,2000,22.4743,20.5952
Ecuador,2001,23.6029,22.4743
Ecuador,2002,24.1932,23.6029
Ecuador,2003,24.2523,24.1932
Ecuador,2004,26.0655,24.2523
Ecuador,2005,28.1224,26.0655
Ecuador,2006,30.4987,28.1224
Ecuador,2007,30.6126,30.4987
Ecuador,2008,32.3475,30.6126
Ecuador,2009,33.6663,32.3475
Ecuador,2010,35.8251,33.6663
Ecuador,2011,35.8704,35.8251
Ecuador,2012,36.9867,35.8704
Egypt,1950,10.2372,
Egypt,1951,10.5633,10.2372
Egypt,1952,10.8967,10.5633
Egypt,1953,10.7832,10.8967
Egypt,1954,11.6662,10.7832
Egypt,1955,10.6476,11.6662
Egypt,1956,9.9478,10.6476
Egypt,1957,11.9227,9.9478
Egypt,1958,13.6887,11.9227
Egypt,1959,12.7141,13.6887
Egypt,1960,16.041,12.7141
Egypt,1961,17.0706,16.041
Egypt,1962,18.5801,17.0706
Egypt,1963,21.537,18.5801
Egypt,1964,25.5014,21.537
Egypt,1965,27.6229,25.5014
Egypt,1966,26.542,27.6229
Egypt,1967,19.661,26.542
Egypt,1968,22.8853,19.661
Egypt,1969,18.287,22.8853
Egypt,1970,19.8186,18.287
Egypt,1971,22.6029,19.8186
Egypt,1972,24.9353,22.6029
Egypt,1973,22.9327,24.9353
Egypt,1974,25.4968,22.9327
Egypt,1975,27.8444,25.4968
Egypt,1976,32.0944,27.8444
Egypt,1977,34.3932,32.0944
Egypt,1978,35.3649,34.3932
Egypt,1979,39.0629,35.3649
Egypt,1980,44.0396,39.0629
Egypt,1981,50.5241,44.0396
Egypt,1982,53.3715,50.5241
Egypt,1983,61.321,53.3715
Egypt,1984,67.2984,61.321
Egypt,1985,70.1002,67.2984
Egypt,1986,72.6534,70.1002
Egypt,1987,77.4644,72.6534
Egypt,1988,78.8176,77.4644
Egypt,1989,83.9886,78.8176
Egypt,1990,88.6926,83.9886
Egypt,1991,91.534,88.6926
Egypt,1992,94.6552,91.534
Egypt,1993,94.6195,94.6552
Egypt,1994,89.1589,94.6195
Egypt,1995,95.0444,89.1589
Egypt,1996,99.9401,95.0444
Egypt,1997,107.1256,99.9401
Egypt,1998,112.6792,107.1256
Egypt,1999,118.5934,112.6792
Egypt,2000,116.0745,118.5934
Egypt,2001,126.9231,116.0745
Egypt,2002,133.6769,126.9231
Egypt,2003,136.6221,133.6769
Egypt,2004,148.9,136.6221
Egypt,2005,167.8817,148.9
Egypt,2006,177.8691,167.8817
Egypt,2007,191.9375,177.8691
Egypt,2008,199.3827,191.9375
Egypt,2009,207.1365,199.3827
Egypt,2010,208.9238,207.1365
Egypt,2011,213.4495,208.9238
Egypt,2012,219.5765,213.4495
El Salvador,1950,0.2675,
El Salvador,1951,0.3224,0.2675
El Salvador,1952,0.3884,0.3224
El Salvador,1953,0.4177,0.3884
El Salvador,1954,0.469,0.4177
El Salvador,1955,0.4617,0.469
El Salvador,1956,0.5276,0.4617
El Salvador,1957,0.5972,0.5276
El Salvador,1958,0.5972,0.5972
El Salvador,1959,0.6046,0.5972
El Salvador,1960,0.6192,0.6046
El Salvador,1961,0.5826,0.6192
El Salvador,1962,0.6485,0.5826
El Salvador,1963,1.1248,0.6485
El Salvador,1964,1.2311,1.1248
El Salvador,1965,1.0406,1.2311
El Salvador,1966,1.3044,1.0406
El Salvador,1967,1.1578,1.3044
El Salvador,1968,1.2604,1.1578
El Salvador,1969,1.1908,1.2604
El Salvador,1970,1.429,1.1908
El Salvador,1971,1.5116,1.429
El Salvador,1972,1.7399,1.5116
El Salvador,1973,1.9309,1.7399
El Salvador,1974,1.9266,1.9309
El Salvador,1975,2.1749,1.9266
El Salvador,1976,2.2212,2.1749
El Salvador,1977,2.3369,2.2212
El Salvador,1978,2.4172,2.3369
El Salvador,1979,2.4031,2.4172
El Salvador,1980,2.0101,2.4031
El Salvador,1981,1.8572,2.0101
El Salvador,1982,1.8088,1.8572
El Salvador,1983,1.8262,1.8088
El Salvador,1984,1.8379,1.8262
El Salvador,1985,1.9835,1.8379
El Salvador,1986,1.9598,1.9835
El Salvador,1987,2.4341,1.9598
El Salvador,1988,2.4914,2.4341
El Salvador,1989,2.5451,2.4914
El Salvador,1990,2.5488,2.5451
El Salvador,1991,3.2371,2.5488
